date,gz_spread,ebp,est_prob
2007-02-01,1.5323029579448273,-0.5242734803654112,0.06951261429124837
2007-03-01,1.5917297287864896,-0.3363412157231165,0.10650982441213323
2007-04-01,1.562129081402342,-0.33911090693368373,0.10587725671995904
2007-05-01,1.471194593637376,-0.5699894849845861,0.06222215482159596
2007-06-01,1.633249752242368,-0.36017946771130616,0.1011541462303206
2007-07-01,2.1365167025746694,0.04971377341622407,0.2223268658548468
2007-08-01,2.2850340752048672,0.1557594886317486,0.26361282670769065
2007-09-01,2.2533671596213987,0.08900745288104028,0.23717900111727705
2007-10-01,2.1881437218423065,0.00807730696577691,0.2071845932134813
2007-11-01,2.76134197117763,0.3570159671829387,0.3514080682947478
2007-12-01,2.847961743494156,0.5149186354519331,0.4266902655762894
2008-01-01,3.2658149715291525,0.734240346728507,0.5352300711918855
2008-02-01,3.5365947591714133,0.9457356464339464,0.6375449804972695
2008-03-01,3.7711590157616417,1.1679653226578863,0.7352461423232455
2008-04-01,3.267143026048855,0.6761978111850837,0.5064284717208609
2008-05-01,3.110440973125883,0.6858308138819034,0.5112148907491761
2008-06-01,3.4359653824443845,0.8258119135017794,0.580238437805311
2008-07-01,3.669490580340298,1.0798370653256582,0.6981083421957379
2008-08-01,3.776027124551635,1.229599339987653,0.7597632592062644
2008-09-01,4.7761317537836,1.7811083786901305,0.918131169349936
2008-10-01,7.1380297704125555,3.4091015362913755,0.9996877697804004
2008-11-01,7.844395345971491,3.152434368942397,0.9990356782812012
2008-12-01,7.660285079980124,3.344456488985288,0.9995814501837252
2009-01-01,6.388291569059764,2.8151693530787947,0.9963281391956093
2009-02-01,6.198652059657287,3.1924412368934254,0.9991860100214138
2009-03-01,6.316331773799217,2.771397096089834,0.9956841971347165
2009-04-01,5.42293669335514,2.2643320359306327,0.976957261191614
2009-05-01,4.811100623482517,1.3733090016706044,0.8118069177958803
2009-06-01,4.171172307299493,0.934244832767432,0.6321635548332231
2009-07-01,3.557523334059841,0.329644021056541,0.33884343163259684
2009-08-01,3.3379648422287085,0.06453411278803545,0.22786536910335492
2009-09-01,2.977804360302778,0.06410079111726752,0.22770233861176772
2009-10-01,2.861571860124334,-0.13779539610795632,0.15915011497403825
2009-11-01,2.8559688695180903,0.00220774440394588,0.20510012939921649
2009-12-01,2.421946275380708,-0.4784160804549309,0.07746934756364068
2010-01-01,2.410360176256397,-0.1898596310035092,0.1439321340088072
2010-02-01,2.4455255383742776,0.00816120538594766,0.20721447869077217
2010-03-01,2.2364101938903507,-0.15063448050953945,0.15530285938934252
2010-04-01,2.1275241361468615,-0.2656068158243228,0.12359855107096412
2010-05-01,2.5867768470184913,-0.11996011409558394,0.16459720925882756
2010-06-01,2.718864675306113,0.06047730841989507,0.22634163294622245
2010-07-01,2.5588452581188297,0.19312849935994203,0.279041089010326
2010-08-01,2.706907948356212,-0.26407910845096305,0.12398768541786824
2010-09-01,2.5461071749243747,0.0209919006258481,0.2118148448994124
2010-10-01,2.418150617181132,0.02249736308717986,0.2123585088576374
2010-11-01,2.4216672443642424,-0.10826576241187924,0.1682336032009461
2010-12-01,2.231902166392352,-0.39253972418604066,0.09420168701950332
2011-01-01,2.12096919047592,0.0038998946978852,0.20569978216701473
2011-02-01,2.011119557708599,-0.24968302368047943,0.12769675488180454
2011-03-01,1.977927331630352,-0.29235058310296913,0.11692465745618688
2011-04-01,1.9900403206658832,-0.23990243358851848,0.13026025037598987
2011-05-01,2.0755319196162487,-0.11103739661895771,0.16736711661306572
2011-06-01,2.16296703659615,0.00519019585769298,0.2061577287840784
2011-07-01,2.230047560528791,-0.03499542529227639,0.1921805558932707
2011-08-01,2.833728165825183,-0.07097680376788595,0.18017077481153485
2011-09-01,3.119604705232815,0.4655519946945392,0.4027220103981871
2011-10-01,2.811555805412423,-0.06420676127040448,0.18239374045131496
2011-11-01,2.9969737428104626,0.53055423841675875,0.4343428927558041
2011-12-01,2.887846248209311,0.3118389434388389,0.330764470918486
2012-01-01,2.7676881241976568,0.2178937207073708,0.289502044738473
2012-02-01,2.520186964460113,0.09156473761493134,0.23816413191147695
2012-03-01,2.4474592279630736,-0.31235696735142415,0.11210192594816432
2012-04-01,2.538137915788065,-0.12861967891993098,0.16193756455966907
2012-05-01,2.8088297117930634,-0.04336823200457562,0.18934305872181775
2012-06-01,2.7603354416966597,0.20065918053986256,0.2822025672135742
2012-07-01,2.6123006565514704,0.03311752375993215,0.21621684205956104
2012-08-01,2.5389020069430797,-0.16990028840106008,0.14964592585162045
2012-09-01,2.4161729285678466,-0.1188232961278488,0.16494845462765045
2012-10-01,2.255822917817379,-0.15185990627127754,0.15493889418984075
2012-11-01,2.350731439229929,-0.02106116061173946,0.19696009932669212
2012-12-01,2.2472953002578637,-0.1384524449740443,0.1589517261404963
2013-01-01,2.12741943175995,-0.06888131966007682,0.18085700954817904
2013-02-01,2.174290532518122,-0.00406750996697624,0.20288543493534625
2013-03-01,2.150776411008801,-0.06980954472878276,0.1805528300440913
2013-04-01,2.0909162609731275,-0.09606630798599802,0.17208170740582546
2013-05-01,2.0012292470305635,-0.4755982809710986,0.07797994118799981
2013-06-01,2.1764912515128536,-0.34321668302295993,0.10494454453468804
2013-07-01,2.0514787645243766,0.00237375457598609,0.20515891295745417
2013-08-01,2.023707017181413,-0.1137496749978264,0.16652197557555512
2013-09-01,2.0944296946921708,-0.12136362142182744,0.1641642333185906
2013-10-01,1.998575804444788,-0.02422966817413541,0.1958670070317517
2013-11-01,1.9520909285989307,0.01577605670051052,0.20993756950277676
2013-12-01,1.7975490277920327,-0.14265140070130444,0.15768772532062156
2014-01-01,1.8548803562631495,-0.29695747276466067,0.1158012974485669
2014-02-01,1.7555857707019369,-0.1961948310630337,0.14214972400296033
2014-03-01,1.7056108603896605,-0.26714142817173214,0.12320851979070171
2014-04-01,1.6496864261208846,-0.3494802106081083,0.10353313641031636
2014-05-01,1.6479140874895015,-0.3647702264717094,0.10014569241125532
2014-06-01,1.61700846123496,-0.3016630774760354,0.1146618011357082
2014-07-01,1.674983802862948,-0.3159870959718787,0.11124231369649568
2014-08-01,1.6716660913902734,-0.30958893859437,0.11276057682864396
2014-09-01,1.8217133710819335,-0.21395453752360827,0.1372329288116937
2014-10-01,1.9238379707890092,-0.21208370251442932,0.13774532901595687
2014-11-01,2.0873071283524887,0.06352194961781654,0.2274846610361812
2014-12-01,2.1789462623808906,0.08347260387291522,0.23505452361456644
2015-01-01,2.2573650196858748,-0.03958343448255075,0.19062249740363327
2015-02-01,2.0129841359402225,-0.2916671609519703,0.11709196113074272
2015-03-01,2.123485207733539,-0.1301260201276193,0.16147779091413872
2015-04-01,2.093875395082644,0.0066912455175605,0.20669123298116215
2015-05-01,2.100065928324434,0.05266862602875077,0.22342495327415843
2015-06-01,2.2186723027722204,0.14967194255330885,0.26114136658759596
2015-07-01,2.3525915555246084,0.21211120611804543,0.2870430649758709
2015-08-01,2.46528808446267,0.4004579754240103,0.3716820164673825
2015-09-01,2.679080027043383,0.5401116572600317,0.43903297384162143
2015-10-01,2.453369279631448,0.4255570961396673,0.38356413496930875
2015-11-01,2.5098478472125523,0.5119529232380622,0.4252417564277696
2015-12-01,2.7212473782824076,0.681719724466384,0.5091723417509504
2016-01-01,3.1128751750469603,0.9210589614304076,0.6259562311935352
2016-02-01,3.128889557817826,0.953248224142067,0.6410487434331845
2016-03-01,2.71276538527658,0.5861841980740707,0.4617506246658184
2016-04-01,2.436361233496931,0.24125980163005023,0.2995377013926785
2016-05-01,2.405362522681947,0.2539620770458866,0.30505861672870194
2016-06-01,2.505618155831571,0.06707270997303194,0.22882179492765217
2016-07-01,2.3113534675233507,0.01427247557264799,0.20939822488242105
2016-08-01,2.1162178410185297,-0.01531003966836719,0.1989535687350798
2016-09-01,2.107125839234614,-0.06844461692117765,0.18100022814591715
2016-10-01,1.9125956865393368,-0.06929790052902618,0.1807204562223626
2016-11-01,1.8231231688420144,-0.7443630437934361,0.03974799471571268
2016-12-01,1.6868946420168809,-0.24133468283791928,0.12988264833925617
2017-01-01,1.644188769651249,-0.1938417347901145,0.14281001646100444
2017-02-01,1.5966505779991755,-0.18012006717883788,0.14670165124987763
2017-03-01,1.631957392009404,-0.16749922657011296,0.1503433420227438
2017-04-01,1.6198128427609015,-0.1150685188997822,0.1661120233984712
2017-05-01,1.5849161310704296,-0.16208270857883722,0.15192457432325082
2017-06-01,1.5639624105368584,-0.12087321492234304,0.1643154375667147
2017-07-01,1.5088501709160551,-0.1450595591577788,0.1569657911662929
2017-08-01,1.6233567580542243,-0.07540055497568088,0.1787274486295248
2017-09-01,1.508109361545782,-0.2545229102590765,0.12644127477814274
2017-10-01,1.4369356400155844,-0.2109892407529672,0.1380456940388796
2017-11-01,1.4518253597023092,-0.12854090709398913,0.16196163116584425
2017-12-01,1.41158219166317,-0.19356970225269232,0.14288648384266472
2018-01-01,1.276795388231348,-0.39912715714380687,0.09283064797640744
2018-02-01,1.3748957629406329,-0.2436283116028073,0.12927952973913254
2018-03-01,1.5364804319763146,-0.10285597045796456,0.16993314533310194
2018-04-01,1.4496385622868986,-0.2836924256155464,0.11905674382984376
2018-05-01,1.535331486863481,-0.19530935739932095,0.14239795017683354
2018-06-01,1.62195147873376,0.02648554039148409,0.2138026848441661
2018-07-01,1.487674482682534,-0.12664176939593785,0.16254256663378036
2018-08-01,1.522980810235979,-0.09546107704679208,0.17227406848893867
2018-09-01,1.4314502632932729,-0.17678710673015652,0.14765756155905158
2018-10-01,1.583475549206519,0.00232656648734752,0.2051422028198832
2018-11-01,1.7892943450416232,0.14768506781500657,0.260337308190433
2018-12-01,2.076983875361502,0.3494052440625548,0.3478974444866364
2019-01-01,1.8296979501071595,0.1878099599037959,0.2768187240350377
2019-02-01,1.648023567273897,0.07805833423354969,0.23298654074057393
2019-03-01,1.678767831675078,-0.1113342168138738,0.16727449351212567
2019-04-01,1.5787228532921278,0.00805649397788599,0.20717717980852143
2019-05-01,1.8163662753635728,-0.00569408022689255,0.20231371727463313
2019-06-01,1.6896810147684789,0.02154545212399039,0.2120146528573583
2019-07-01,1.630709798134868,-0.03306515499097373,0.1928383850034602
2019-08-01,1.8082417618389148,-0.146722651369406,0.15646848936212923
2019-09-01,1.727684102858904,-0.22529651538187245,0.134154375945981
2019-10-01,1.7055084869357,-0.22072485428833977,0.13538950651259896
2019-11-01,1.6393877480465997,-0.16548042672279006,0.15093139918253246
2019-12-01,1.48770080461116,-0.27658722972626504,0.12082680312397603
2020-01-01,1.6649238906599395,-0.23756195847919703,0.13087893287665592
2020-02-01,1.985197893932558,-0.1471829919487202,0.15633102075591726
2020-03-01,3.821601559476067,1.197393006817081,0.7471086150540411
2020-04-01,2.885220268986319,0.6550614395710599,0.4959240090864474
2020-05-01,2.523248659135445,0.4107158993162283,0.3765241627300598
2020-06-01,2.32720257004988,0.05683166820697494,0.22497725375785577
2020-07-01,2.0346570932819357,-0.1569948500808951,0.15341988909269522
2020-08-01,1.9389504967839983,-0.2813919013818633,0.11962783906937605
2020-09-01,2.0547879103824713,0.00397349726672535,0.2057258885392096
2020-10-01,1.9313057458511993,-0.2048303306345074,0.13974427725227026
2020-11-01,1.6735373877406812,-0.4620900083224424,0.0804631968189546
2020-12-01,1.4896297537846388,-0.49402408673199383,0.07468700716224257
2021-01-01,1.448576758916245,-0.6480952202556254,0.05116222430656416
2021-02-01,1.393054352541517,-0.9445344478871924,0.02258911708423423
2021-03-01,1.3310698499843054,-0.7411614743168045,0.04009113627271223
2021-04-01,1.2693364790018504,-0.48360837890624486,0.07653514316234034
2021-05-01,1.2615763511214366,-0.41959938709693456,0.08866399854750356
2021-06-01,1.183605750139321,-0.5833799568724425,0.06020374387738971
2021-07-01,1.2500590214901708,-0.5538655326766437,0.06472220129480324
2021-08-01,1.2450171976552442,-0.4775043886584571,0.07763427022885434
2021-09-01,1.191488554195545,-0.646038382676831,0.05143194529010247
2021-10-01,1.184966054192951,-0.5270039906867194,0.06905947158933887
2021-11-01,1.3339431642823787,-0.4515061791397627,0.08245023165783763
2021-12-01,1.2477712134547096,-0.44699379040369136,0.08330854527023676
2022-01-01,1.3625604769348278,-0.3522783654135764,0.102907078296315
2022-02-01,1.5254450988841224,-0.21770394887385416,0.1362099314354248
2022-03-01,1.418670001694918,-0.8594449962536592,0.02891483447872082
2022-04-01,1.5931882369811792,-0.3238358224973139,0.10939989594765293
2022-05-01,1.5852150058080787,-0.12819978999746828,0.16206587718106108
2022-06-01,1.9426505073017863,0.06618185527609999,0.2284859057633361
2022-07-01,1.7252415195277504,0.00708970754262172,0.20683299184623197
2022-08-01,1.719299834317224,-0.03646913764758697,0.19167924540901904
2022-09-01,1.8792381457461125,0.01902203927461587,0.21110470507681253
2022-10-01,1.6829683367318693,0.09683850657316252,0.2402027817412517
2022-11-01,1.5778443148467316,-0.2265919162087422,0.13380580789873583
2022-12-01,1.524040549478112,-0.00934983750860585,0.20103228916547825
2023-01-01,1.4220222851460562,-0.02050510676873052,0.19715231058081611
2023-02-01,1.490517774457922,-0.14789322883739953,0.15611908328519378
2023-03-01,1.5360162713938208,-0.17979865333214162,0.14679365308352058
2023-04-01,1.5438523623657625,0.20501065258781592,0.28403719721587667
2023-05-01,1.5763503907814898,0.15337559173187998,0.262643577530341
2023-06-01,1.4186196659867951,0.19317730083961784,0.2790615209362555
2023-07-01,1.311591299814524,0.03193528204612095,0.21578533312461995
2023-08-01,1.346882413110834,0.08755504687791449,0.23662049585241768
2023-09-01,1.335822239113487,0.00373494364726489,0.20564128219922548
2023-10-01,1.4308588258293018,0.2402373865055776,0.29909529470613805
2023-11-01,1.1958468493043797,-0.06667716790352118,0.1815805964314163
2023-12-01,1.1453675048574186,-0.2139089407076351,0.13724540175628022
2024-01-01,1.1057752737344368,-0.05234832512343823,0.18632858306391115
2024-02-01,1.107484948401716,-0.11742279441625424,0.1653818377941535
2024-03-01,1.0569999618150427,-0.07517593413988322,0.17880055920968427
2024-04-01,1.0203967977932782,-0.18875388063509524,0.14424477569603342
2024-05-01,0.9881992828374184,-0.11600305171614989,0.16582192632352147
2024-06-01,1.098536910364005,-0.0099365546475012,0.20082708546554864
2024-07-01,1.0749736316690497,-0.07220013429542438,0.1797709118701197
2024-08-01,1.0982231088475571,-0.02014821770816843,0.19727573628038383
2024-09-01,1.05325300558089,-0.07844103430322225,0.17773967229773452
2024-10-01,0.9866837519843976,-0.3468624883894261,0.10412132287681748
2024-11-01,0.9514585838644348,-0.20908242257387188,0.13857006923771206
2024-12-01,0.9377346276613816,-0.4460002903412312,0.08349842066163043
2025-01-01,0.8985913126456767,-0.28267310210221386,0.11930954856340428
2025-02-01,0.9968522562310026,-0.23686261085805127,0.13106419223534602
2025-03-01,1.1202898653910844,-0.01703936598008559,0.19835287024989204
2025-04-01,1.2616694738083525,-0.07272476687462892,0.17959959921210653
2025-05-01,1.0201165605854874,-0.1858089470593811,0.1450796629274992
2025-06-01,0.9846793972258012,-0.2005802503199977,0.14092467107760998
2025-07-01,0.9189961154948816,-0.22084160502940564,0.13535786717993398
2025-08-01,0.9337393410271496,-0.16944629116978294,0.14977762883606163
2025-09-01,0.8852593403039449,-0.30223105516005744,0.11452480277122104
2025-10-01,0.93093644457223,-0.26939964008422335,0.12263615098046408
2025-11-01,0.9321650362717956,-0.22907398787730604,0.1331396694086475
2025-12-01,0.895215329017218,-0.2372601162883874,0.13095886960141348
2026-01-01,0.8478032768634345,-0.28930283758602315,0.11767206234527432
2026-02-01,0.9687662020574228,-0.29571303888109457,0.1161039861971368
