Date,LGPR,LGPRT,LGPRA,Unemployment,Policy_Rate,VIX,Raw_WTI_Crude,Raw_Gas_price,Pi_Headline,Pi_Core,g_Indu,g_Crude,g_Gasoline,Epi_Umich,Epi_SPF,H1_sample_1990_2025,gulfwar_route_active,gulfwar_route_onset,gulfwar_supply_active,gulfwar_supply_onset,russia_ukraine_supply_active,russia_ukraine_supply_onset,redsea_route_active,redsea_route_onset,iran2026_hormuz_route_active,iran2026_hormuz_route_onset,iran2026_hormuz_supply_active,iran2026_hormuz_supply_onset,high_oilroute_active,high_oilroute_onset,high_oilsupply_active,high_oilsupply_onset,high_oilrelated_active,high_oilrelated_onset,LGPRT_ge_p80_H1,LGPRT_ge_p90_H1,LGPRA_ge_p80_H1,LGPRA_ge_p90_H1,LGPR_ge_p90_H1,LGPRT_p90_onset_H1,LGPRA_p90_onset_H1,LGPR_p90_onset_H1,IV_GPT_oilrelated_onset,IV_GPT_oilrelated_active,IV_GPA_oilrelated_onset,IV_GPA_oilrelated_active,IV_GPT_route_onset,IV_GPA_supply_onset,IV_GPT_p90_onset,IV_GPA_p90_onset,z_LGPRT_H1,z_LGPRA_H1,z_LGPR_H1,covid_macro_short_active,covid_macro_short_onset,covid_macro_broad_active,covid_macro_broad_onset
1996/3/1,440.8517794,435.5310497,443.1866198,5.5,5.31,17.76,21.36,1.162,0.32206147,0.24360548,-0.122504263,11.34035945,3.324890696,2.9,2.775,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.431,0,0,0,0
1996/4/1,444.0632997,426.5941759,459.1541357,5.6,5.22,16.58,23.57,1.251,0.38510959,0.121580562,0.990121826,9.845470286,7.380057306,3,2.8749,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.341,0,0,0,0
1996/5/1,418.2520608,408.0803176,422.9905506,5.6,5.24,16.15,21.25,1.323,0.192000059,0.242718566,0.744558362,-10.36178216,5.595865365,3.1,2.8749,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.060,0,0,0,0
1996/6/1,423.538952,428.3944185,412.1800405,5.3,5.27,16.4,20.45,1.299,0.191632125,0.242130869,0.759337824,-3.837401288,-1.830714744,2.9,2.8749,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-0.913,0,0,0,0
1996/7/1,439.0048345,431.6246498,444.5848421,5.5,5.4,17.98,21.32,1.272,0.191265599,0.181214184,0.015374604,4.166271681,-2.100427277,3,3.0025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.482,0,0,0,0
1996/8/1,440.2902766,440.3466912,445.0781568,5.1,5.22,15.76,21.96,1.24,0.127307465,0.180886392,0.510523528,2.957701734,-2.54790853,3.1,3.0025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.446,0,0,0,0
1996/9/1,447.9572673,446.6462981,453.0866859,5.2,5.3,16.58,23.99,1.234,0.317561397,0.300752106,0.623963212,8.841446021,-0.485045413,3.2,3.0025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.233,0,0,0,0
1996/10/1,401.7946305,404.0939512,390.2868375,5.2,5.24,16.38,24.9,1.227,0.316556136,0.18001805,0.029609405,3.723072662,-0.568875975,3,3.025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-1.518,0,0,0,0
1996/11/1,404.9078892,406.1435917,393.2578714,5.4,5.31,16,23.71,1.25,0.31555722,0.239521073,0.914478517,-4.897090339,1.857138559,3,3.025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.432,0,0,0,0
1996/12/1,431.725656,438.4256983,419.232516,5.4,5.29,19.26,25.39,1.26,0.251730781,0.11954574,0.638664809,6.845849564,0.796816965,3,3.025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-0.685,0,0,0,0
1997/1/1,399.0139585,397.5144794,401.1457857,5.3,5.25,19.47,25.17,1.261,0.188383101,0.238663598,0.158387037,-0.870258657,0.079333602,3,3.0625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-1.596,0,0,0,0
1997/2/1,392.315957,399.8225759,377.297147,5.2,5.19,20.14,22.21,1.255,0.188028886,0.178624638,1.18678168,-12.51101712,-0.47694844,3,3.0625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-1.782,0,0,0,0
1997/3/1,406.8685851,403.1871439,409.279867,5.2,5.39,20.17,20.99,1.235,0.062597811,0.178306139,0.632608016,-5.649650407,-1.60646025,2.8,3.0625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-1.377,0,0,0,0
1997/4/1,414.0663202,413.3181495,411.5461411,5.1,5.51,19.66,19.72,1.231,0.062558651,0.296472201,0.117151452,-6.241278466,-0.324412288,3,2.9999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.177,0,0,0,0
1997/5/1,398.1101495,398.0509065,390.3444291,4.9,5.5,19.92,20.83,1.226,0,0.177462336,0.552436098,5.47609061,-0.407000969,2.9,2.9999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-1.621,0,0,0,0
1997/6/1,366.4730803,360.2385251,365.4274567,5,5.56,20.19,19.17,1.229,0.187441479,0.118133505,0.458543655,-8.304769822,0.244399307,2.8,2.9999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-2,-2.502,0,0,0,0
1997/7/1,386.4898385,385.9221407,377.1236792,4.9,5.52,20.53,19.63,1.205,0.12476608,0.176939002,0.850594266,2.371245123,-1.972126364,2.7,2.8499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-1.944,0,0,0,0
1997/8/1,388.3259232,383.5328295,390.0456431,4.8,5.54,23.08,19.93,1.253,0.249066131,0.058910164,0.995494609,1.516712594,3.906110897,2.7,2.8499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-1.893,0,0,0,0
1997/9/1,375.3943312,372.9045472,371.5714467,4.9,5.54,23.81,19.79,1.277,0.248447333,0.235294226,0.911757546,-0.704937461,1.897290114,2.8,2.8499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2.253,0,0,0,0
1997/10/1,390.6936237,407.2260166,353.9805182,4.7,5.5,23.87,21.26,1.242,0.185931259,0.234741892,0.882784998,7.16506133,-2.779059354,2.8,2.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-1.827,0,0,0,0
1997/11/1,408.9220973,436.9907345,348.9377153,4.6,5.52,32.21,20.17,1.213,0.123762392,0.11716463,0.78442889,-5.263102095,-2.362635355,2.9,2.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-1.320,0,0,0,0
1997/12/1,378.4150272,387.8721234,357.9040431,4.7,5.5,26.28,18.32,1.177,0.061823804,0.233918235,0.424944358,-9.620299272,-3.012780168,2.8,2.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2.169,0,0,0,0
1998/1/1,397.2107284,409.1361283,374.9217349,4.6,5.56,23.87,16.71,1.131,0.123533061,0.233372335,0.437378428,-9.198601664,-3.986663114,2.3,2.2624,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.646,0,0,0,0
1998/2/1,435.1536732,462.3411084,381.4807432,4.6,5.51,20,16.06,1.082,0,0.174672533,0.161748962,-3.967563409,-4.429101671,2.4,2.2624,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.589,0,0,0,0
1998/3/1,404.7393793,418.208066,379.5864673,4.7,5.49,20.16,15.02,1.041,0,0.17436796,0.035159101,-6.694906218,-3.862939079,2.5,2.2624,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.436,0,0,0,0
1998/4/1,393.1758611,407.3587,363.7661146,4.3,5.45,22.03,15.44,1.052,0.123380645,0.174064448,0.342538318,2.757889826,1.051132468,2.4,2.4499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-1.758,0,0,0,0
1998/5/1,454.8319243,486.5986246,377.9696767,4.4,5.49,20.87,14.86,1.092,0.246305543,0.231615622,0.656971253,-3.828850531,3.731776301,2.6,2.4499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-0.042,0,0,0,0
1998/6/1,433.4791862,455.339974,388.7296907,4.5,5.56,21.66,13.66,1.094,0.122925645,0.173360344,-0.601665529,-8.420118515,0.182982668,2.7,2.4499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.636,0,0,0,0
1998/7/1,398.988024,416.2412476,364.5432247,4.5,5.54,19.93,14.08,1.079,0.245398896,0.173060326,-0.385298669,3.028349659,-1.380601772,2.6,2.475,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-1.596,0,0,0,0
1998/8/1,457.4925994,443.0085018,481.8980277,4.5,5.55,31.59,13.36,1.052,0.12247399,0.287769983,2.049190106,-5.249018262,-2.534157196,2.4,2.475,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.032,0,0,0,0
1998/9/1,413.5381622,422.6497216,400.9687063,4.6,5.51,38.2,14.95,1.033,0.061180791,0.11487652,-0.053232791,11.24461317,-1.822592418,2.3,2.475,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.191,0,0,0,0
1998/10/1,399.6431217,405.8647044,387.6976837,4.5,5.07,36.61,14.39,1.042,0.244349541,0.114744706,0.681299909,-3.817777894,0.867475319,2.5,2.3124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.578,0,0,0,0
1998/11/1,421.9006508,447.8147196,365.3310938,4.4,4.83,26.22,12.85,1.028,0.121951235,0.229095175,-0.075842716,-11.31897096,-1.35267763,2.3,2.3124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.958,0,0,0,0
1998/12/1,433.0205468,445.7602406,417.4383514,4.4,4.68,25.48,11.28,0.986,0.182648453,0.342661672,0.452014959,-13.03125653,-4.171409141,2.5,2.3124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.649,0,0,0,0
1999/1/1,415.8683447,424.0768498,398.4766282,4.3,4.63,28.04,12.47,0.972,0.182315456,0.113960126,0.43112451,10.02945136,-1.430055014,2.7,2.1749,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.126,0,0,0,0
1999/2/1,406.5883072,420.8922416,378.8135253,4.4,4.76,28.82,12.01,0.955,0,0,0.606307965,-3.75861236,-1.764446398,2.5,2.1749,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.385,0,0,0,0
1999/3/1,442.3615669,449.6898298,431.9992706,4.2,4.81,25.31,14.66,0.991,0.060698029,0.056931399,0.226605269,19.93830604,3.700319385,2.7,2.1749,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.389,0,0,0,0
1999/4/1,466.5305402,472.1542383,463.6992207,4.3,4.74,23.48,17.34,1.177,0.665257972,0.340909421,0.229598609,16.78932749,17.20095729,2.7,2.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0,0,0,0
1999/5/1,444.7827619,449.2869683,439.0384327,4.2,4.74,26.2,17.75,1.178,0.060259116,0.113378697,0.630264726,2.336954457,0.084925695,2.8,2.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.321,0,0,0,0
1999/6/1,437.4631172,433.0224652,442.7973718,4.3,4.76,23.63,17.89,1.148,0,0.05664118,-0.078467791,0.78563816,-2.579678733,2.5,2.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.525,0,0,0,0
1999/7/1,412.9436119,420.2261127,399.37491,4.3,4.99,21.05,20.07,1.189,0.42080014,0.282725662,0.576950232,11.49842653,3.509131981,2.7,2.3787,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.208,0,0,0,0
1999/8/1,414.0888437,417.841159,405.975297,4.2,5.07,24.32,21.26,1.255,0.239664584,0.112866829,0.400724316,5.760121011,5.402295488,2.8,2.3787,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.176,0,0,0,0
1999/9/1,424.2498906,432.4697577,413.0580495,4.2,5.22,24.54,23.88,1.28,0.418035843,0.281611,-0.404526105,11.62139156,1.972450535,2.7,2.3787,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-0.893,0,0,0,0
1999/10/1,428.1563622,437.4298216,409.7040142,4.1,5.2,24.02,22.64,1.274,0.178624638,0.168586722,1.21488839,-5.332303519,-0.469852078,2.9,2.525,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-0.784,0,0,0,0
1999/11/1,405.9819837,410.0773551,396.0774441,4.1,5.42,21.82,24.97,1.264,0.178306139,0.168302985,0.48356761,9.795685096,-0.788026143,2.9,2.525,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.402,0,0,0,0
1999/12/1,445.5334461,455.9239603,445.9794459,4,5.3,22.16,26.08,1.298,0.237248035,0.168020202,0.768353384,4.349363277,2.654332256,3,2.525,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.301,0,0,0,0
2000/1/1,416.6010893,418.3173188,416.2788136,4,5.45,23.2,27.18,1.301,0.295770698,0.335195845,-0.136898539,4.131267166,0.230858125,3,2.4625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.106,0,0,0,0
2000/2/1,415.1696719,405.4413829,422.0715337,4.1,5.73,23.6,29.35,1.369,0.412614791,0.055756901,0.311842571,7.681113755,5.094734678,2.9,2.4625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.146,0,0,0,0
2000/3/1,391.4060647,400.7891848,370.9084115,4,5.85,22.72,29.89,1.541,0.586511945,0.333890127,0.354941253,1.823143002,11.835101,3.2,2.4625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-1.808,0,0,0,0
2000/4/1,388.5324537,397.6028352,371.1546273,3.8,6.02,27.16,25.74,1.506,-0.058496638,0.166527932,0.593458141,-14.94777741,-2.297442696,3.2,2.6062,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-1.888,0,0,0,0
2000/5/1,437.5541648,434.7301888,442.1581591,4,6.27,26.37,28.78,1.498,0.175387359,0.221606739,0.270403205,11.16344993,-0.532624428,3,2.6062,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.523,0,0,0,0
2000/6/1,417.0036576,429.8300794,397.3577084,4,6.53,21.54,31.83,1.617,0.582412829,0.221116729,0.039045673,10.07285398,7.64416955,2.9,2.6062,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.095,0,0,0,0
2000/7/1,394.9396287,404.8596821,371.5011962,4,6.54,19.89,29.77,1.593,0.289939316,0.220628882,-0.195273245,-6.690806627,-1.495354967,3,2.7125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-1.709,0,0,0,0
2000/8/1,383.9285765,389.573693,372.7761702,4.1,6.5,18.09,31.22,1.51,0,0.220143182,-0.272663339,4.755774006,-5.35093801,2.7,2.7125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2.016,0,0,0,0
2000/9/1,396.4425658,416.5812024,356.0822833,3.9,6.52,19.69,33.88,1.582,0.519781707,0.219659616,0.460408302,8.17659547,4.658021852,2.9,2.7125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-1.667,0,0,0,0
2000/10/1,433.6722314,441.1434986,435.1698161,3.9,6.51,25.2,33.08,1.559,0.172661913,0.164428648,-0.389338472,-2.389599963,-1.464527927,3.2,2.675,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.631,0,0,0,0
2000/11/1,380.800741,379.2286062,385.4538162,3.9,6.51,26.38,34.4,1.555,0.172364306,0.273448352,0.027960447,3.912769422,-0.256904444,2.9,2.675,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-2.103,0,0,0,0
2000/12/1,381.5404162,383.2308136,378.3811214,3.9,6.4,26.53,28.46,1.489,0.229357899,0.109170317,-0.326837072,-18.95569717,-4.337079193,2.8,2.675,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-2.082,0,0,0,0
2001/1/1,384.8008192,398.3456916,364.65803,4.2,5.98,24.92,29.58,1.472,0.57110378,0.326797676,-0.477086935,3.859886462,-1.14827334,3,2.4875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-1.991,0,0,0,0
2001/2/1,400.8926666,415.4025866,381.6099463,4.2,5.49,23.41,29.61,1.484,0.227531384,0.271517951,-0.653476513,0.101368483,0.811912444,2.8,2.4875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.543,0,0,0,0
2001/3/1,412.242904,420.053748,404.0715017,4.3,5.31,28.5,27.24,1.447,0.056802046,0.162557608,-0.205241176,-8.342566083,-2.52486971,2.8,2.4875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.227,0,0,0,0
2001/4/1,392.333354,396.6012396,385.380472,4.4,4.8,28.13,27.41,1.564,0.170212807,0.216333237,-0.359638067,0.622142903,7.775419447,3.1,2.5125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-1.782,0,0,0,0
2001/5/1,410.0605945,411.6513564,404.0665778,4.3,4.21,22.94,28.64,1.729,0.508906951,0.107991371,-0.478734479,4.389643178,10.02965646,3.2,2.5125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.288,0,0,0,0
2001/6/1,427.7559313,437.3403345,416.2228692,4.5,3.97,20.94,27.6,1.64,0.225352208,0.377054042,-0.529424392,-3.698856937,-5.284696487,3,2.5125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-0.795,0,0,0,0
2001/7/1,411.2068901,418.1939947,396.3072912,4.6,3.77,22.32,26.45,1.482,-0.168966529,0.214822854,-0.642480327,-4.255961442,-10.1303715,2.6,2.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.256,0,0,0,0
2001/8/1,416.0565022,401.1543849,431.6049803,4.9,3.65,21.86,27.47,1.427,0,0.16081483,-0.114843957,3.78383418,-3.781818838,2.7,2.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-1.121,0,0,0,0
2001/9/1,621.1900212,556.133379,673.4802684,5,3.07,35.07,25.88,1.531,0.393812042,0.214018273,-0.5077876,-5.962403047,7.034677818,2.8,2.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,556,673,3,5,4.590,0,0,0,0
2001/10/1,623.9358708,556.5850603,675.0018955,5.3,2.49,32.72,22.21,1.362,-0.281135974,0.160213652,-0.274521945,-15.29278317,-11.69669089,1,2.1498,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,5,4.667,0,0,0,0
2001/11/1,572.6150073,500.9269208,623.3912806,5.5,2.09,26.63,19.67,1.263,-0.056322164,0.37283665,-0.606546009,-12.14480055,-7.546436436,0.4,2.1498,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,3.238,0,0,0,0
2001/12/1,546.4254371,483.7852208,594.5348626,5.7,1.82,23.72,19.33,1.131,-0.056353904,0.159362584,-0.042750981,-1.743633918,-11.03876462,1.8,2.1498,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2.509,0,0,0,0
2002/1/1,515.0265073,467.2045695,556.9439392,5.7,1.73,22.25,19.67,1.139,0.168966529,0.159109023,0.663306484,1.743633918,0.704848733,1.9,2.1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1.634,0,0,0,0
2002/2/1,498.4877832,456.2057148,536.0848416,5.7,1.74,22.88,20.74,1.13,0.168681513,0.211752329,0.011522468,5.29695704,-0.793305174,2.1,2.1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1.174,0,0,0,0
2002/3/1,502.372501,459.6364978,539.3485907,5.7,1.73,18.99,24.42,1.241,0.280505093,0.052868095,0.721233269,16.33382659,9.36998735,2.7,2.1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1.282,0,0,0,0
2002/4/1,505.9403563,461.2587071,541.8942362,5.9,1.75,19.9,26.27,1.407,0.447177939,0.263922032,0.487100217,7.302513501,12.55422719,2.8,2.3499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1.381,0,0,0,0
2002/5/1,509.5725619,495.7563761,534.4288241,5.8,1.75,20.09,27.02,1.421,0.111482732,0.158019522,0.400962847,2.814972883,0.990107098,2.7,2.3499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1.482,0,0,0,0
2002/6/1,500.6161495,485.039415,524.2400185,5.8,1.75,25.27,25.52,1.404,0.055694794,0.105207795,0.821501924,-5.711487406,-1.203554351,2.7,2.3499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1.233,0,0,0,0
2002/7/1,481.0380642,454.7007859,512.6459309,5.8,1.73,34.05,26.94,1.412,0.222469502,0.157604446,-0.032197064,5.414971251,0.568183347,2.6,2.2874,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.688,0,0,0,0
