quarter,LGPR,LGPRT,LGPRA,LGPRUS,LGPRISR,LGPRRU,LGPRCHN,LGPRVZ,LGPRSAR,inv_USA,inv_OECD,USCP,RUCP,CHNCP,VNZCP,MEastCP,WorldCP,VOX,MICH,SPF_inf,Two_PH_SPF_Inf,Unemp,WEO_Growth,WEO_Revision,r_c,r_i,r_y,Headline_Pi,Core_Pi,Energy_Pi,Indu_Prod,Real_WTI,Real_Gasoline,Real_Brent,FFR
2002Q2,505.4439504,481.6996606,533.7810478,595.7868075,479.0711833,424.8495242,312.0895417,208.3155697,358.8817895,738.7794013,829.126978,177.126148,201.8496822,120.323233,77.97981593,291.1716116,417.1109948,21.75333333,2.733333333,2.96,2.06,5.833333333,4.04837397,-0.313080286,595.8727738,517.442645,650.095118,518.998949,524.6848618,480.1287805,4.500824341,-192.1561886,-484.5927084,-196.6723316,1.75
2002Q3,495.2864928,481.6457057,514.4777611,585.5126439,422.6796216,418.459144,345.5264603,107.6107381,357.1997315,736.1415454,827.3400405,173.2580427,205.6252108,122.2975995,97.69021771,295.0196687,418.6688101,35.14666667,2.566666667,2.15,2.12,5.733333333,4.04837397,-0.313080286,596.108507,517.3479489,650.1947053,519.5361365,525.2098893,481.2728923,4.506844865,-185.1440051,-484.5408967,-190.3606895,1.74
2002Q4,512.9839542,512.6025345,521.4319626,600.6578541,409.4148517,462.4972813,386.4232342,266.9407978,345.5603558,734.4660913,825.2941146,171.6893492,208.0310039,121.1133505,88.18963691,299.684021,420.5307995,30.54333333,2.466666667,2.18,2.2,5.866666667,3.675378532,-0.372995439,596.6401572,515.9827799,650.0088612,520.1255654,525.6626939,484.3399375,4.50682427,-186.2643147,-484.3348136,-191.5095082,1.443333333
2003Q1,559.1919382,570.9311605,560.9691551,649.2098156,441.7763558,493.9258631,445.0463796,320.9447903,394.1198423,729.6059308,824.5764973,175.4445896,209.3007605,121.0035588,55.34292622,311.5869203,425.1703556,30.09,2.766666667,2.51,2.32,5.866666667,3.675378532,-0.372995439,597.0558776,515.2303836,649.8208068,521.1487791,525.9922979,493.7347498,4.513365521,-168.1604069,-472.8650204,-176.1500245,1.25
2003Q2,523.5856685,510.3599289,544.5831789,615.5375318,434.3693793,449.6099091,409.9884743,160.5817465,381.071638,735.2284678,827.7459786,173.7382654,212.1680652,122.0733162,96.02421606,304.5862444,423.6557332,21.53,2.166666667,1.82,2.1,6.133333333,4.0892831,-0.337598253,597.3242161,517.2244658,650.401006,520.9850385,526.1653382,488.204406,4.506275389,-184.1290986,-475.7713758,-194.5236669,1.246666667
2003Q3,487.0938905,466.2684092,509.7852206,576.688945,394.2923084,391.8667548,359.2735594,117.4135269,312.2029792,737.6488101,829.4103389,171.5562856,216.1769981,120.2312326,86.25126688,306.1515567,424.4575157,19.32,2.333333333,1.65,1.89,6.133333333,4.0892831,-0.337598253,598.2883183,519.5791197,651.7159057,521.7288061,526.5621984,492.4590722,4.512850563,-180.9004733,-473.075513,-186.9843136,1.016666667
2003Q4,477.5981307,458.4286975,500.6560336,566.7092205,379.6827663,387.1201011,361.0917913,70.07038773,319.4487686,735.7749422,828.0119819,171.8769871,217.7685822,121.0760218,91.0043257,310.4623539,427.1193247,17.41666667,2.633333333,2.17,1.96,5.833333333,4.053947541,-0.035335559,598.6157574,520.4393097,652.5264535,522.1076286,526.8201743,492.6042807,4.522193205,-178.0978756,-478.6699835,-183.9741534,0.996666667
2004Q1,480.6967519,466.9552445,498.5955459,566.7097839,371.5455002,372.9701449,357.4216546,145.5408873,281.4540034,735.9332683,826.9985661,172.1293728,219.1257923,122.8499257,92.28682525,309.7381411,427.4087977,16.59666667,2.733333333,1.69,1.96,5.7,4.053947541,-0.035335559,599.5751008,520.6493734,653.0557525,522.9503051,527.2999559,497.6271567,4.528809884,-166.6848414,-471.2695355,-176.4079697,1.003333333
2004Q2,491.2532329,466.9427418,519.9086176,578.7740825,362.8606931,378.4189634,378.4189634,144.6545065,366.9083809,739.6876252,829.1220893,170.6237528,221.5595352,124.0961027,97.52624119,311.798026,428.3516679,16.25,3.266666667,2.8,1.85,5.6,4.37081439,0.03730395,599.8676557,522.1308659,653.5506334,523.7328095,527.9304427,499.3828176,4.53404039,-159.1095216,-456.3873548,-167.0333829,1.01
2004Q3,495.4088458,483.8739203,516.596623,582.2500616,369.0122868,414.8411783,349.6507561,155.7169516,326.6456923,740.3366346,830.0898384,166.7520199,224.2428637,125.968297,93.9920536,316.2214887,429.5769055,15.42,2.866666667,3.15,1.59,5.433333333,4.37081439,0.03730395,600.5596866,523.747025,654.1784001,524.3685171,528.3542081,502.2781233,4.539526343,-146.2682428,-459.693103,-152.0645865,1.433333333
2004Q4,476.6353224,453.9884719,499.9799015,564.6567568,358.4898867,382.1368637,360.1868077,80.11018904,276.2967889,740.5377115,829.6901071,168.0281204,224.3174628,125.1572832,92.74031595,317.2522058,430.3514431,13.67,2.966666667,2.55,2.13,5.433333333,4.296456098,-0.074358292,601.4289182,525.1850356,654.8639728,525.4365479,528.9612926,508.4919917,4.553400638,-137.6795902,-457.4472414,-146.9948598,1.95
2005Q1,460.6103084,450.0550137,468.5858839,548.0595219,374.3865909,379.9227511,398.2792076,134.4711383,269.2785087,740.5146666,829.4771629,170.7743601,223.625243,127.475703,105.7067811,314.3286645,430.0129963,12.76,3,2.26,2.42,5.3,4.296456098,-0.074358292,601.712448,526.0935178,655.690174,525.9403273,529.5814236,508.036656,4.567474549,-135.3264211,-459.9123696,-139.091427,2.47
2005Q2,448.6236489,434.9589527,460.9095804,532.3723619,307.6162391,348.635519,365.4977902,106.0410885,227.8290778,745.2106584,832.1203368,171.0974486,224.0544569,128.0636857,107.8740139,315.8739206,431.0399197,13.43333333,3.233333333,3.33,2.31,5.1,4.416046373,0.055317138,602.3319289,527.6935038,655.9003256,526.6138468,530.0481689,510.3317782,4.573227748,-129.5029279,-446.6381553,-132.2229274,2.943333333
2005Q3,485.7069628,456.8921053,513.8011672,562.7038009,362.9250417,388.4994333,398.2792076,143.8399767,299.217916,743.1462577,832.5264837,158.8349711,225.6661671,128.7099245,102.1784159,317.0004269,430.2192922,12.21,3.466666667,2.77,2.22,4.966666667,4.416046373,0.055317138,603.0967337,528.7973173,656.3497531,528.1171208,530.3802297,523.7329866,4.569029578,-113.6767446,-433.2219694,-116.0996469,3.46
2005Q4,448.4470401,426.4696621,470.7335603,528.301523,330.5929593,349.6507561,334.4038968,117.8481088,216.2491126,742.7471861,831.360861,156.8486743,226.7178202,127.4032027,101.6352152,316.6652877,430.6566864,12.78333333,3.666666667,3.74,2.53,4.966666667,4.309345236,-0.106701138,603.5347933,527.72165,656.5621179,529.0453191,531.0410614,527.2142781,4.578291502,-119.5553228,-439.927516,-125.0036971,3.98
2006Q1,454.7435135,448.7774575,460.5270181,539.503783,359.3138722,408.8773517,399.5137912,181.1398529,259.6549275,742.3467544,831.3065438,161.6559097,224.9370164,129.0519698,106.7046627,317.3109837,431.0776469,12.06666667,3,2.23,2.48,4.733333333,4.309345236,-0.106701138,603.9153995,529.770085,657.6490217,529.5647138,531.6648323,526.9058469,4.588037591,-114.702485,-444.4641873,-117.1905599,4.456666667
2006Q2,452.4682935,446.3299355,457.3989069,536.089235,354.3907086,399.5137912,400.7333185,162.0768584,225.8583619,744.5717161,833.0189169,163.5471869,226.4432345,129.4498648,100.1723564,316.7066566,430.3049709,14.40666667,3.533333333,3.28,2.41,4.633333333,4.697158247,0.29532169,604.4050391,528.5370731,657.6144369,530.4630729,532.4796999,529.5147347,4.59393531,-104.8592577,-424.904193,-106.3447871,4.906666667
2006Q3,488.2625139,485.7846649,493.2193157,564.5392221,491.3400889,417.438727,403.7186148,190.5308526,290.4801367,747.8096204,835.7439377,162.0414449,225.8095234,128.6623186,101.5972434,318.2387053,430.9765818,13.62,3.366666667,3.37,2.5,4.633333333,4.697158247,0.29532169,604.8000586,527.7373226,657.443295,531.402666,533.1590943,532.7715962,4.597980401,-105.9218056,-426.4021219,-106.9396019,5.246666667
2006Q4,457.9954937,463.2623213,448.0173696,539.5908491,378.6880519,406.0443011,416.40779,130.1522298,268.3662961,744.0175453,833.6282399,163.3169283,226.3329371,127.6986621,101.172454,315.0362353,430.3948349,11.03,3,0.52,2.49,4.433333333,4.901178203,0.204019955,604.9117707,527.3298612,657.9820878,530.9916502,533.6736476,523.0932131,4.600293648,-121.4017593,-448.4718191,-122.3100207,5.246666667
2007Q1,454.127146,453.5891559,450.9136411,539.769872,351.2398336,377.6585035,374.5574798,135.5188105,297.2385247,741.4730098,831.7318068,163.2155698,228.9525385,130.4348406,102.3367414,313.8698858,430.6762929,12.45333333,3,2.33,2.88,4.5,4.901178203,0.204019955,605.1797036,526.5144645,657.8728731,531.9672709,534.2578241,526.9228354,4.610371967,-125.6990828,-445.1032791,-126.1992131,5.256666667
2007Q2,448.93103,437.6218131,459.383957,528.8649501,352.8203993,366.3561646,353.61167,64.99450893,248.2605457,744.5697307,833.2176486,164.0188819,228.5055035,131.6945087,103.2870555,314.0408988,430.2978221,13.72666667,3.333333333,4.07,2.84,4.5,4.869405279,0.048816373,605.3919515,526.0845828,658.2047527,533.0934594,534.742018,533.3911319,4.622201985,-115.7008969,-422.7666494,-110.2787842,5.25
2007Q3,457.1303116,450.4723504,466.8238877,537.9668558,330.2412242,372.9701449,372.1669277,118.9972468,271.9470038,743.8068186,833.2810632,160.3542167,229.1838555,129.4672372,105.4509223,315.1660487,430.3042942,21.5,3.233333333,2.33,2.54,4.666666667,4.869405279,0.048816373,605.8604257,524.9706999,658.4644501,533.7244767,535.2562467,534.2004054,4.623728903,-101.3112111,-429.2033256,-102.3095555,5.073333333
2007Q4,455.8218331,459.8078432,447.4301911,537.017756,355.7231281,400.1254139,392.5268232,204.0430815,271.4664681,740.7094991,831.5641108,162.0524034,228.8450367,129.7857059,103.52386,317.6696535,431.5469084,22.11666667,3.3,2.89,2.29,4.8,4.820526403,-0.048878876,606.7001361,523.677448,658.7786195,534.9436562,535.9577081,539.6423634,4.626691597,-84.02267676,-426.4022094,-86.88097115,4.496666667
2008Q1,438.1568196,429.9369401,443.8643235,516.3392003,365.6858891,346.5735903,348.635519,242.7521044,233.2203957,740.0802601,831.4389623,163.9169515,223.5530342,132.2646377,92.02827531,316.7516002,431.57115,26.12666667,3.766666667,3.2,2.4,5,4.820526403,-0.048878876,607.6301721,521.3227215,658.4070661,536.0210203,536.6178487,543.7870591,4.62373741,-77.57190287,-422.4730396,-78.69435665,3.176666667
2008Q2,434.8211286,433.5240711,431.8021305,513.6207503,374.5448103,345.5264603,356.4826805,171.8925783,255.1890479,741.9674904,832.1495046,163.9685798,223.1626004,133.9041577,92.02827531,317.8549374,431.3444317,20.65666667,5.033333333,3.51,2.43,5.333333333,3.766008078,-1.235740152,608.4709644,519.6847376,658.7415506,537.3135682,537.0513989,550.9096796,4.609093812,-55.31498586,-404.9603642,-57.5693608,2.086666667
2008Q3,448.7999463,439.0738575,456.3271223,530.2836754,341.5986889,441.8840608,368.8879454,203.5870601,178.2100813,743.063002,833.3997012,155.3053787,223.9224971,133.231958,92.02827531,319.5294191,431.1118604,25.08666667,4.733333333,5.12,2.36,6,3.766008078,-1.235740152,608.2087689,516.1535003,657.915284,538.8436825,537.6929821,557.8268381,4.576690461,-61.78934536,-403.8287911,-64.62039887,1.94
2008Q4,436.3565607,422.566518,453.4855012,512.8951633,354.5081472,374.5574798,344.4682494,160.9471777,253.8056644,744.9581772,834.389401,160.3756604,223.7953554,133.5540921,92.02827531,315.5874639,430.5596094,58.75333333,2.833333333,-2.32,2.49,6.866666667,3.028382013,-0.737626065,605.8325282,508.9709586,655.3975059,536.52686,537.9374944,531.4525305,4.532703789,-129.8466541,-451.6115319,-135.7390109,0.669910321
2009Q1,431.9530471,429.6196378,433.5677239,511.3313033,418.8972106,350.6557897,329.5836866,139.4921454,254.0420479,748.6723173,836.0518095,164.8532656,223.5886053,131.8632033,92.42589015,309.1147175,428.6120507,45.01666667,2.033333333,-2.45,2.62,8.266666667,3.028382013,-0.737626065,604.8750072,502.6650269,654.2178895,535.8366136,538.3563436,519.4433538,4.474506297,-159.8096686,-472.2848069,-156.242761,0.745842271
2009Q2,444.84384,443.0538982,442.7676954,527.019922,350.234524,391.2023005,384.3030134,148.1878575,242.8789252,750.9886895,836.7612785,166.937863,224.5808583,133.4356649,92.42589015,310.4923662,428.7304714,33.06,2.9,0.91,1.51,9.3,1.888315248,-2.324377475,604.8125506,498.8714169,653.8071339,536.3669619,538.8648505,521.9301215,4.445575604,-127.696528,-452.325252,-128.8168145,0.21826708
2009Q3,442.1447648,439.9825622,436.4965247,526.8278078,352.2429826,409.9884743,382.8641396,212.4108383,208.7719388,751.2294172,837.2827548,169.690322,225.5801509,134.3890908,92.42589015,312.4388646,429.6893533,25.47666667,2.633333333,2.3,1.81,9.633333333,1.888315248,-2.324377475,605.4805442,499.3371273,653.8887953,537.2236749,539.1624025,529.854734,4.461113501,-114.974331,-442.3930688,-115.0672337,-0.268722126
2009Q4,448.3492074,443.0380196,450.464979,530.6934567,347.1750152,391.2023005,366.3561646,173.4974117,245.2707255,747.2123186,834.4830441,169.7010782,226.5104593,133.8366712,92.42589015,311.6385453,430.4355845,23.09333333,2.7,2.22,1.48,9.933333333,3.102041962,1.213726714,605.8580791,498.2425891,654.6905214,538.0035593,539.6725772,534.0044551,4.477500816,-104.8425444,-441.9153978,-106.8297311,-0.413001335
2010Q1,440.8465689,437.0797153,442.7477898,521.6411327,345.5203729,377.6585035,373.7669618,100.9498243,271.6595092,747.4963316,834.9698373,170.2727871,226.6813553,137.6742891,87.96267475,312.242413,430.8605753,20.31666667,2.733333333,1.91,1.87,9.833333333,3.102041962,1.213726714,606.4581979,497.6999259,655.0659613,538.1619372,539.6875297,534.9894121,4.497263097,-101.690846,-437.9762752,-104.537493,-0.489579212
2010Q2,451.5136063,457.2095878,437.416246,531.8840056,404.6789019,413.7829674,396.3982744,109.9484266,207.7065752,750.4651437,836.6888539,168.4730896,227.0912056,139.5190176,87.96267475,311.9667059,430.7114597,26.42333333,2.966666667,1.21,1.36,9.633333333,4.340179238,0.145692171,606.6712511,500.0704722,655.8131983,538.1266615,539.8129518,533.0484415,4.516028906,-102.596904,-434.4175183,-101.8295387,-0.497138678
2010Q3,434.6140356,427.7082699,437.918928,509.6422495,357.6959628,349.6507561,339.0024081,143.0850104,221.5178399,751.5387054,836.1303066,169.5962704,227.0637769,141.4938911,87.96267475,312.5907804,430.7336543,24.28,2.533333333,1.24,1.81,9.466666667,4.340179238,0.145692171,607.0296078,500.1482131,656.329936,538.4193794,540.0547488,533.9905468,4.52892357,-105.1269873,-438.0502872,-104.2728771,-0.694639405
2010Q4,445.3959624,446.6635823,442.7637146,522.6088121,343.3681483,394.4812828,390.5334017,118.3310139,278.5381682,747.8510507,834.6651103,172.3639609,227.7573802,143.4249891,87.96267475,313.2536368,431.739015,19.34666667,2.9,1.96,1.81,9.5,4.219823947,-0.120355292,607.3093701,501.6043682,656.5990085,539.2258428,540.3160749,539.866936,4.533100801,-94.92934949,-433.5394488,-93.16516929,-0.945330319
2011Q1,462.6018019,458.4116777,467.5255794,534.2049285,347.2443567,393.8340314,384.3030134,114.1268344,332.4502191,746.8317261,833.8677015,170.6183425,227.8777221,143.4003227,91.62907319,317.7332195,432.1195563,18.49,3.8,2.42,1.68,9.033333333,4.219823947,-0.120355292,607.9979676,501.4105339,656.3032271,540.2874059,540.7874066,545.4474603,4.538568738,-85.97920656,-421.8695882,-74.46371523,-1.03133222
2011Q2,453.8852305,438.1276353,471.2648458,530.0012377,345.0464356,323.2121052,333.220451,109.3380726,301.0893935,748.6315389,834.8328661,172.0959609,228.1830499,140.6989727,91.62907319,319.6949143,430.5744152,17.43333333,4.166666667,3.42,1.37,9.066666667,4.512940899,-0.027905079,608.4023062,502.3016381,656.7835525,541.4180041,541.2537024,551.3771429,4.54270915,-78.37970525,-407.4715267,-65.19206397,-1.10952481
2011Q3,441.9723752,416.4751249,463.7572837,509.8406081,336.1189075,344.4682494,334.4038968,79.28274495,269.9676189,746.980264,833.5930377,171.7869089,227.665284,138.04903,91.62907319,322.8380948,431.6740015,30.26333333,3.4,1.7,1.69,9,4.512940899,-0.027905079,608.3405327,504.625425,656.52921,542.0679532,541.9351408,551.0221997,4.55425226,-92.4097286,-413.0896071,-69.11700714,-1.323944826
2011Q4,440.1992647,441.7433996,438.1734925,513.7334664,359.2267618,383.5861644,391.8667548,55.5162578,335.7685087,744.9833971,832.1029056,179.0787998,228.1440309,137.5164402,91.62907319,322.0540918,433.1108855,29.94,3.166666667,1.9,1.95,8.633333333,3.996908573,-0.516032326,608.3245454,506.7793307,657.4132881,542.5158513,542.4670977,550.4855813,4.564564835,-88.11901984,-420.4426924,-72.9964824,-1.462403608
2012Q1,446.5294904,455.6260015,432.4265098,522.8309002,409.3324627,420.9655409,419.9705078,134.2516647,334.8068834,746.8332573,833.4450533,183.3291452,229.1664176,138.8296855,91.62907319,322.041492,434.2185076,18.27333333,3.5,2,2.11,8.266666667,3.996908573,-0.516032326,608.1838153,508.5304336,657.4173736,543.0774432,542.9914181,551.2779342,4.574419871,-79.70815794,-414.623598,-65.40908882,-1.419184805
2012Q2,443.0856481,443.3907257,437.4876131,513.1867314,359.8709108,417.438727,407.1871706,90.58266473,305.9510944,748.4108438,834.253116,184.3894826,228.9312805,138.99965,91.62907319,322.0287668,433.9406338,19.98333333,3.1,2.07,1.95,8.2,4.072903364,-0.393399882,608.0633433,509.3626871,657.6432161,543.2883224,543.4816019,549.0836748,4.580751461,-89.51357143,-410.9262457,-75.30694949,-1.203435595
2012Q3,432.6205561,428.9225804,436.0888115,511.6878784,399.9037909,389.1820298,365.4977902,101.2025228,311.5138588,748.8920355,835.3909149,186.484325,229.3510342,140.3211703,91.62907319,321.9253833,433.5311735,16.18,3.3,1.69,2.24,8.033333333,4.072903364,-0.393399882,607.7380531,509.1758605,657.5420699,543.7387766,543.9327805,549.6540979,4.580552304,-91.26687039,-413.6832863,-74.02767058,-1.265968017
2012Q4,437.3154056,427.7175249,446.2300085,505.3354698,400.3531468,367.2072336,346.5735903,55.98999028,271.3066367,748.1501253,833.8701098,195.2575742,230.4216362,143.599768,91.62907319,319.6805988,434.2283036,16.76333333,3.133333333,2.29,2.12,7.8,3.619589955,-0.453313409,607.837859,510.347865,657.4104942,544.4015279,544.3973498,552.0852733,4.585331698,-96.48619339,-418.130198,-74.21722061,-1.397239924
2013Q1,441.5421113,439.7079437,447.7374693,516.2653033,350.9542151,369.7178257,370.5408756,10.25612679,261.5451805,747.2465983,834.5604754,196.6618109,230.1929278,142.3184717,91.62907319,317.9503903,433.5353334,13.53666667,3.266666667,1.7,2.02,7.733333333,3.619589955,-0.453313409,608.0253714,511.7231602,658.1216289,544.802677,544.9022116,551.7874494,4.592829013,-90.09801693,-416.9039262,-72.56070239,-1.406898194
2013Q2,446.8968565,443.7421921,450.8402278,527.3407501,362.5484979,402.5351691,379.173684,79.57567293,276.7370069,748.7481694,834.3952486,199.123759,230.1780369,143.3191067,91.62907319,319.8121823,434.0769964,14.91,3.066666667,1.2,2.05,7.533333333,4.040338166,-0.105856633,607.9894945,512.1750472,658.1709791,544.6931318,545.1293071,548.5696943,4.597407131,-90.12634675,-416.1747259,-81.64833252,-1.254071465
2013Q3,448.2625833,443.3511577,453.5534251,527.3811079,390.7359489,414.3134726,341.2247218,35.07074219,303.5328869,749.4540882,835.4225924,203.1951008,230.9146122,140.7450239,91.62907319,321.6049876,434.32562,14.29,3.133333333,2.1,2.16,7.233333333,4.040338166,-0.105856633,608.1257817,513.0378425,658.7755239,545.2325179,545.6625108,549.5203181,4.60148574,-79.0554142,-417.2873914,-74.97560871,-1.663674422
2013Q4,430.0002799,433.1127999,418.9452701,510.7010888,403.6812578,393.1825633,368.8879454,62.39882015,317.6167634,745.2611077,832.4751892,206.2683659,231.8671313,144.1583362,91.62907319,320.1238477,434.6159976,14.17333333,2.966666667,1.64,2.02,6.933333333,3.587886777,-0.45245139,608.6850825,513.9525169,659.398315,545.6016031,546.1058188,549.4985517,4.608216541,-87.77717825,-426.1790578,-76.25602797,-1.994760238
2014Q1,448.7737089,458.9819633,427.8054044,527.3683427,327.8867137,474.7826486,366.3561646,137.8563981,275.647459,745.0454028,832.9705398,210.0864547,231.3878877,143.1975411,91.62907319,321.62043,435.5261936,14.85,3.166666667,1.77,1.78,6.666666667,3.587886777,-0.45245139,608.9133941,514.9319129,658.8414551,546.2224582,546.4920196,552.1760873,4.615024473,-86.9666934,-423.6881752,-77.8797898,-2.514265023
2014Q2,451.9684917,460.5703377,439.953906,530.5279297,303.9704342,473.0333329,361.0917913,78.40065235,273.542736,748.4934388,834.5172394,215.6070583,231.1243104,143.5274983,91.62907319,320.8890739,435.213303,12.74,3.2,1.94,1.86,6.2,3.879464138,-0.084565412,609.3477187,517.222652,659.9073178,546.7521318,547.0080602,551.9847617,4.62859826,-82.94322853,-416.415577,-76.98631127,-2.922003333
2014Q3,490.9611042,504.2801266,476.3426711,566.0861311,436.6179252,508.5536602,385.7214769,46.14808029,335.799718,749.855312,836.1299861,219.1386234,230.7138809,142.0663179,91.62907319,321.8142716,436.4614278,13.08666667,3.166666667,2.14,2.02,6.066666667,3.879464138,-0.084565412,609.9366753,518.7729696,660.8696455,547.0076391,547.4209968,550.2689838,4.6340689,-88.73563341,-421.5695684,-84.6084451,-2.844799305
2014Q4,444.0963559,444.6838556,442.1928206,517.6282998,329.5441192,419.4692536,335.5735008,152.6538898,295.7489852,750.7566919,835.8237464,223.9064081,232.063108,145.9741829,91.62907319,322.3410528,438.6381164,15.92,2.833333333,0.85,1.8,5.7,3.846995063,-0.032469075,610.5874125,519.8868369,661.1289431,546.7588863,547.818174,543.0239966,4.639550356,-117.4940039,-441.1072528,-113.1213573,-2.663600571
2015Q1,469.4858532,466.7268232,474.4236234,545.4761657,413.9304021,453.2599493,351.6508228,154.3539508,350.2836734,753.716363,837.8383211,225.066476,232.5012801,144.3598417,91.38878473,323.2623294,438.641805,16.61,2.766666667,-1.43,2.06,5.533333333,3.846995063,-0.032469075,610.4320795,520.3288242,661.6013957,546.1095013,548.1663398,531.2718175,4.628285621,-157.8706812,-463.6627215,-147.2481405,-2.016949291
2015Q2,447.8699522,449.5838834,444.9451611,530.1207825,362.8013364,418.9654742,361.9886583,118.6529494,392.0964654,756.7216294,839.8844649,225.1417896,232.0748829,146.1373772,91.26842363,327.1397798,438.9954866,13.72333333,2.7,1.65,1.99,5.433333333,3.75867493,-0.281445142,610.7159613,520.8766885,661.9947194,546.7891351,548.7694529,533.8441518,4.61444306,-141.0095519,-447.562772,-134.6418121,-1.476872757
2015Q3,456.4556503,467.6156625,438.0149875,539.4245261,407.9277048,441.8840608,397.0291914,74.21055908,352.2165383,758.2545232,841.4482159,224.6097595,232.5346867,145.5275266,91.14835961,328.4562549,439.722023,19.38666667,2.8,1.83,1.92,5.1,3.75867493,-0.281445142,611.1896521,521.3861256,662.1399007,547.1661244,549.2647091,532.6982566,4.61516738,-163.4002654,-450.2778062,-155.0876733,-0.98363851
2015Q4,486.9813902,463.1455026,516.8834909,565.3425317,341.5834686,485.2030264,372.1669277,154.9305889,360.3083538,759.0368825,842.3539505,223.4474975,233.8893975,145.3201091,91.02726595,328.5325706,440.0884552,17.01,2.666666667,0.93,1.89,5.033333333,3.559694666,-0.198980264,611.3001744,520.9880176,662.0685438,547.1585565,549.79275,526.5918134,4.601292678,-173.5107132,-469.3178541,-169.7446267,-0.093353595
2016Q1,470.555836,464.9474112,477.3167415,548.0943496,307.3150688,448.863637,404.3051268,85.2709321,365.2155777,761.1220326,843.6462752,221.0463773,235.1147041,141.9572452,86.79404709,330.5202904,439.7658072,20.69666667,2.566666667,0.27,1.82,4.9,3.559694666,-0.198980264,611.8496287,521.2623891,662.3138751,547.0964499,550.3131285,520.0097959,4.59483294,-196.8916757,-483.0515107,-194.9320964,0.36
2016Q2,447.6275646,440.5865224,456.3027876,524.84439,284.5016521,418.9654742,361.0917913,122.7440892,314.2121576,762.370353,844.3920963,217.3881002,234.6370564,139.0672015,83.52429193,332.4609887,438.0176425,15.64,2.6,1.85,2.02,4.933333333,3.534818786,-0.270021214,612.1323589,521.253831,662.397035,547.893052,550.9695982,524.387702,4.591557283,-166.3271583,-466.6372001,-165.9680915,0.373333333
2016Q3,466.3124579,451.8267894,486.1748513,548.3669237,288.9818439,451.8158809,372.9701449,51.87961785,317.2120646,762.4839622,844.6317602,215.5501367,234.4665463,136.1948645,78.2128283,334.6606481,438.9105386,13.26,2.533333333,1.87,2.06,4.9,3.534818786,-0.270021214,612.5916887,522.0555074,662.837727,548.3166282,551.4898096,524.712933,4.593754946,-167.9842694,-469.6528759,-165.8882191,0.396666667
2016Q4,450.2952873,444.1945125,459.9386828,533.3160064,271.4674632,468.2131227,379.9227511,141.4943705,309.6671743,761.3268553,842.9298313,218.1980982,238.2255793,135.5641836,76.37272584,335.6627609,440.9841683,14.1,2.333333333,2.41,2.18,4.766666667,3.441744345,-0.093074441,612.8524081,522.4959893,663.1240571,548.9494045,551.9516362,528.466459,4.592191661,-159.4888514,-469.1986849,-159.6653859,0.45
2017Q1,465.728814,469.9813477,459.1713381,555.2987032,337.4333189,464.1180624,419.4692536,74.76120977,322.6593478,761.485489,843.613181,220.3468046,237.118442,133.2776225,72.67966338,332.0268198,439.4247134,11.68,2.6,2.61,2.08,4.566666667,3.441744345,-0.093074441,613.8785303,523.458671,663.7225464,549.6506804,552.466777,531.8169012,4.592218001,-154.9760363,-465.3073545,-151.5144321,0.7
2017Q2,475.5972409,473.9030691,477.1926791,564.1386393,317.9115862,465.0780697,434.3805422,173.5491343,382.0307343,760.4526013,843.1203675,221.4075685,236.6164498,134.0181572,71.55967917,332.3809946,439.0995096,11.50333333,2.566666667,1.61,2.18,4.366666667,3.647330872,0.077375649,614.1100995,524.2478921,664.0744401,549.7659908,552.7314419,529.7001501,4.606869741,-162.1471355,-463.0419374,-159.4677647,0.95
2017Q3,477.8759281,495.9950002,447.9228963,571.0519401,313.4507744,479.5790546,472.7387819,297.2248073,314.0063833,758.8115328,841.7738878,223.5642511,235.5556883,131.5732402,70.3495452,332.948768,439.9148832,10.89333333,2.633333333,1.7,2.38,4.333333333,3.647330872,0.077375649,614.3207331,524.7732949,664.6301793,550.2428954,553.1189442,531.5120402,4.603818273,-162.7830941,-461.5223803,-154.9264005,1.153333333
2017Q4,448.781206,463.4987854,425.7690927,534.3112742,328.2584506,427.6666119,423.8925791,152.996667,358.7219531,754.5390251,839.0023679,229.3988447,235.2567879,132.1703305,61.89800528,331.9809545,440.3423542,10.31,2.533333333,2.6,2.38,4.166666667,3.704889794,0.057558922,614.9612351,526.6441839,665.5228487,551.0352784,553.6922109,535.4933967,4.617610813,-149.6375056,-459.5262772,-139.2942949,1.203333333
2018Q1,449.5652895,469.8205052,416.0080283,538.4986793,323.3260113,466.6578814,416.40779,187.7624388,314.4122297,752.9027033,838.202495,232.7165016,235.6678219,131.9505042,50.38010088,332.4792142,440.9827135,17.51333333,2.733333333,2.61,2.31,4.033333333,3.704889794,0.057558922,615.3903197,527.5467253,665.9445638,551.8743897,554.4116987,538.252983,4.622937082,-137.7409732,-457.7955693,-131.6143016,1.446666667
2018Q2,476.7572442,502.3090735,426.8157804,573.6855842,411.9316114,487.2649551,484.1558964,255.9392128,370.3330181,753.2003463,838.0757679,235.3149682,236.0630957,132.2233859,43.50951052,333.0734931,440.6857315,15.35666667,2.833333333,2.01,1.95,3.933333333,3.943357028,0.24554131,615.630823,527.8179249,666.2720512,552.4173236,554.930174,539.5380554,4.634513107,-130.4175455,-447.5919007,-121.2971507,1.736666667
