quarter,LGPR,LGPRT,LGPRA,LGPRUS,LGPRISR,LGPRRU,LGPRCHN,LGPRVZ,LGPRSAR,g_USCP,g_RUCP,g_CHNCP,g_VNZCP,g_MEastCP,g_WorldCP,g_Usinv,g_OECD_inv,gGDP_Forecast,gGDP_Revise,Headline_Pi,Core_Pi,Energy_CPI,Policy_Rate,Umich,SPF_inf,Two_PH_SPF_Inf,Unemp,g_Indu,g_rc,g_ri,g_ry,g_WTI_Cru,g_Gaso,VOX,Brent,g_Brent
2001Q3,533.7265607,484.3898331,577.7332355,627.2614253,428.2808335,443.8721978,376.8922162,100.4481323,394.7474704,-1.584907614,3.381139066,-0.727696996,-0.798743992,1.612648002,1.268576236,1.013388856,1.518717843,3.173087218,-1.002354063,0.281875598,0.680640278,-4.979643328,3.496666667,2.7,2.29,2.44,4.833333333,-1.401315134,-0.325404955,-0.889133766,-0.720609754,-4.711792298,-10.52929458,26.41666667,25.3,-7.571593899
2001Q4,586.3081782,518.8037363,636.6350166,680.3794342,466.2562974,491.7544871,385.0147602,150.5516226,420.2503204,1.901295137,1.199594536,0.494986658,-3.377994165,-5.526392396,-0.776918797,0.468141363,-0.322220514,2.603925768,-0.56916145,-0.075089172,0.658306799,-9.204322524,2.133333333,1.066666667,1.56,2.41,5.5,-1.06986849,0.096153775,0.324269711,-0.045663057,-26.52129296,-16.72998151,27.69,19.4,-26.55313297
2002Q1,505.5502429,461.1218525,544.5544131,596.7656321,433.8507241,396.3982744,349.6507561,142.8488154,356.3771924,0.720015188,1.476601801,0.49303235,-7.674977579,-2.281905268,-0.789001277,-0.856369134,-0.112631245,2.603925768,-0.56916145,0.318740309,0.548237291,-2.403549182,1.733333333,2.233333333,1.4,2.57,5.7,0.680864472,0.235946457,-1.882130687,0.578705331,5.745788432,-6.773852387,21.37333333,21.12,8.494739277
2002Q2,505.4439504,481.6996606,533.7810478,595.7868075,479.0711833,424.8495242,312.0895417,208.3155697,358.8817895,-0.029902318,2.450111045,0.703427107,-13.1225526,-3.971567267,-1.003203843,2.716727563,1.440139586,2.835857004,-0.619617083,0.783147765,0.510160311,5.548648891,1.75,2.733333333,2.96,2.06,5.833333333,1.513613262,0.819806481,-0.566544161,0.361924944,19.52714332,18.70586571,21.75333333,25.11,17.30457143
2002Q3,495.2864928,481.6457057,514.4777611,585.5126439,422.6796216,418.459144,345.5264603,107.6107381,357.1997315,-3.868105317,3.775528636,1.974366427,19.71040179,3.848057199,1.557815197,-2.637855913,-1.786937533,2.835857004,-0.619617083,0.537187547,0.525027457,1.144111788,1.74,2.566666667,2.15,2.12,5.733333333,0.602052465,0.235733226,-0.094696085,0.099587274,7.549371014,0.588999229,35.14666667,26.89,6.848829711
2002Q4,512.9839542,512.6025345,521.4319626,600.6578541,409.4148517,462.4972813,386.4232342,266.9407978,345.5603558,-1.568693515,2.40579313,-1.184248931,-9.5005808,4.664352207,1.861989369,-1.675454066,-2.045925832,2.762543757,-0.073313247,0.589428857,0.452804675,3.06704522,1.443333333,2.466666667,2.18,2.2,5.866666667,-0.002059555,0.531650166,-1.365169014,-0.185844065,-0.530880737,0.795511916,30.54333333,26.74,-0.559389861
2003Q1,559.1919382,570.9311605,560.9691551,649.2098156,441.7763558,493.9258631,445.0463796,320.9447903,394.1198423,3.755240441,1.269756569,-0.109791675,-32.84671069,11.90289937,4.639556414,-4.860160509,-0.717617306,2.762543757,-0.073313247,1.023213751,0.329603907,9.394812361,1.25,2.766666667,2.51,2.32,5.866666667,0.654125168,0.415720427,-0.752396238,-0.188054391,19.12712162,12.49300699,30.09,31.5,16.38269742
2003Q2,523.5856685,510.3599289,544.5831789,615.5375318,434.3693793,449.6099091,409.9884743,160.5817465,381.071638,-1.706324258,2.86730465,1.06975731,40.68128984,-7.000675902,-1.514622189,5.622536992,3.169481317,3.207426889,-0.467951642,-0.163740599,0.173040362,-5.53034386,1.246666667,2.166666667,1.82,2.1,6.133333333,-0.709013223,0.268338475,1.994082208,0.580199202,-16.13243235,-3.070095981,21.53,26.17,-18.53738293
2003Q3,487.0938905,466.2684092,509.7852206,576.688945,394.2923084,391.8667548,359.2735594,117.4135269,312.2029792,-2.18197979,4.008932961,-1.842083505,-9.772949181,1.565312224,0.801781482,2.420342334,1.664360234,3.207426889,-0.467951642,0.743767601,0.396860153,4.25466626,1.016666667,2.333333333,1.65,1.89,6.133333333,0.657517423,0.964102186,2.354653855,1.3148997,3.972392889,3.439630378,19.32,28.43,8.283120912
2003Q4,477.5981307,458.4286975,500.6560336,566.7092205,379.6827663,387.1201011,361.0917913,70.07038773,319.4487686,0.320701562,1.591584066,0.844789114,4.753058819,4.310797226,2.661809925,-1.873867906,-1.398356959,3.211443367,0.004016478,0.378822497,0.257975893,0.145208509,0.996666667,2.633333333,2.17,1.96,5.833333333,0.934264198,0.327439135,0.860190036,0.810547714,3.181420257,-5.215647959,17.41666667,29.41,3.38898269
2004Q1,480.6967519,466.9552445,498.5955459,566.7097839,371.5455002,372.9701449,357.4216546,145.5408873,281.4540034,0.252385643,1.357210143,1.773903914,1.28249955,-0.724212821,0.289472552,0.158326122,-1.013415794,3.211443367,0.004016478,0.842676434,0.479781592,5.022875926,1.003333333,2.733333333,1.69,1.96,5.7,0.661667905,0.959343375,0.210063683,0.529299047,12.25571061,8.243124384,16.59666667,31.99,8.40886014
2004Q2,491.2532329,466.9427418,519.9086176,578.7740825,362.8606931,378.4189634,378.4189634,144.6545065,366.9083809,-1.505619995,2.433742882,1.246177056,5.239415938,2.059884924,0.942870453,3.75435685,2.123523184,4.620300619,0.566353078,0.782504437,0.63048688,1.755660911,1.01,3.266666667,2.8,1.85,5.6,0.523050567,0.292554871,1.481492461,0.494880902,8.357824272,15.66468518,16.25,35.41,10.15709122
2004Q3,495.4088458,483.8739203,516.596623,582.2500616,369.0122868,414.8411783,349.6507561,155.7169516,326.6456923,-3.871732856,2.683328444,1.872194263,-3.534187588,4.423462747,1.225237631,0.649009439,0.967749086,4.620300619,0.566353078,0.635707597,0.42376536,2.895305686,1.433333333,2.866666667,3.15,1.59,5.433333333,0.548595305,0.692030907,1.616159172,0.627766652,13.47698636,-2.670040622,15.42,41.39,15.60450396
2004Q4,476.6353224,453.9884719,499.9799015,564.6567568,358.4898867,382.1368637,360.1868077,80.11018904,276.2967889,1.27610048,0.074599097,-0.811013797,-1.251737647,1.0307171,0.774536823,0.2010769,-0.399731292,4.95088812,0.3305875,1.068030812,0.607084495,6.213868467,1.95,2.966666667,2.55,2.13,5.433333333,1.387429476,0.869231652,1.438010575,0.685572699,9.656683437,3.313892389,13.67,44.01,6.137757506
2005Q1,460.6103084,450.0550137,468.5858839,548.0595219,374.3865909,379.9227511,398.2792076,134.4711383,269.2785087,2.746239705,-0.692219753,2.318419839,12.96646515,-2.923541277,-0.338445925,-0.0230449,-0.21294415,4.95088812,0.3305875,0.503779403,0.620131041,-0.455335774,2.47,3,2.26,2.42,5.3,1.407391146,0.283529766,0.908482171,0.82620122,2.856948491,-1.961348795,12.76,47.87,8.407212258
2005Q2,448.6236489,434.9589527,460.9095804,532.3723619,307.6162391,348.635519,365.4977902,106.0410885,227.8290778,0.323088492,0.429213925,0.587982654,2.167232796,1.545256096,1.026922422,4.695991766,2.64317386,4.303052463,0.006596366,0.673519513,0.466745305,2.295122255,2.943333333,3.233333333,3.33,2.31,5.1,0.575319916,0.619480927,1.599985965,0.210151613,6.497012728,13.94773387,13.43333333,51.62,7.542019089
2005Q3,485.7069628,456.8921053,513.8011672,562.7038009,362.9250417,388.4994333,398.2792076,143.8399767,299.217916,-12.2624775,1.611710153,0.646238779,-5.695598026,1.126506293,-0.820627021,-2.064400721,0.406146875,4.303052463,0.006596366,1.503273953,0.33206074,13.40120843,3.46,3.466666667,2.77,2.22,4.966666667,-0.419817071,0.764804775,1.103813558,0.449427502,17.32945725,14.91945985,12.21,61.57,17.62655446
2005Q4,448.4470401,426.4696621,470.7335603,528.301523,330.5929593,349.6507561,334.4038968,117.8481088,216.2491126,-1.986296824,1.051653118,-1.306721765,-0.543200661,-0.335139195,0.43739437,-0.39907158,-1.165622649,4.316060682,0.013008218,0.928198378,0.660831746,3.481291498,3.98,3.666666667,3.74,2.53,4.966666667,0.926192458,0.438059567,-1.075667357,0.212364758,-4.950379858,-5.777348305,12.78333333,56.85,-7.975851873
2006Q1,454.7435135,448.7774575,460.5270181,539.503783,359.3138722,408.8773517,399.5137912,181.1398529,259.6549275,4.80723536,-1.780803799,1.64876714,5.069447527,0.645695983,0.420960085,-0.400431714,-0.054317194,4.316060682,0.013008218,0.51939465,0.6237709,-0.308431205,4.456666667,3,2.23,2.48,4.733333333,0.974608863,0.380606207,2.048435075,1.08690386,5.372232414,-4.017276588,12.06666667,61.79,8.332531888
2006Q2,452.4682935,446.3299355,457.3989069,536.089235,354.3907086,399.5137912,400.7333185,162.0768584,225.8583619,1.891277241,1.506218139,0.397894988,-6.532306375,-0.604327145,-0.77267544,2.22496177,1.712373065,4.884517497,0.575172261,0.898359061,0.814867612,2.608887801,4.906666667,3.533333333,3.28,2.41,4.633333333,0.589771948,0.48963964,-1.233011882,-0.034584793,10.74158636,20.45835334,14.40666667,69.49,11.74413183
2006Q3,488.2625139,485.7846649,493.2193157,564.5392221,491.3400889,417.438727,403.7186148,190.5308526,290.4801367,-1.505741969,-0.633711112,-0.787546235,1.424886993,1.532048755,0.671610016,3.237904226,2.725020767,4.884517497,0.575172261,0.939593165,0.679394396,3.256861444,5.246666667,3.366666667,3.37,2.5,4.633333333,0.404509086,0.395019476,-0.799750557,-0.171141877,-0.122954711,-0.558335753,13.62,69.73,0.344778391
2006Q4,457.9954937,463.2623213,448.0173696,539.5908491,378.6880519,406.0443011,416.40779,130.1522298,268.3662961,1.275483346,0.523413698,-0.963656502,-0.424789315,-3.202470062,-0.581747003,-3.792075061,-2.115697761,5.149410569,0.264893072,-0.411015786,0.514553314,-9.678383109,5.246666667,3,0.52,2.49,4.433333333,0.2313247,0.111712112,-0.407461438,0.538792723,-15.8909695,-22.48071296,11.03,59.55,-15.78143454
2007Q1,454.127146,453.5891559,450.9136411,539.769872,351.2398336,377.6585035,374.5574798,135.5188105,297.2385247,-0.10135844,2.619601381,2.736178495,1.164287368,-1.166349455,0.281458061,-2.54453551,-1.896433073,5.149410569,0.264893072,0.975620693,0.584176488,3.829622324,5.256666667,3,2.33,2.88,4.5,1.007831826,0.267932925,-0.815396605,-0.109214679,-3.321702744,4.344160693,12.45333333,57.84,-2.913571795
2007Q2,448.93103,437.6218131,459.383957,528.8649501,352.8203993,366.3561646,353.61167,64.99450893,248.2605457,0.803312108,-0.447034958,1.259668092,0.9503141,0.171013001,-0.378470477,3.096720938,1.485841768,4.936649603,0.0354714,1.126188451,0.484193891,6.46829647,5.25,3.333333333,4.07,2.84,4.5,1.183001805,0.212247833,-0.429881761,0.331879567,11.12437432,23.46281818,13.72666667,68.59,17.04661737
2007Q3,457.1303116,450.4723504,466.8238877,537.9668558,330.2412242,372.9701449,372.1669277,118.9972468,271.9470038,-3.664665274,0.67835198,-2.227271527,2.16386678,1.125149873,0.006471686,-0.762912108,0.063414625,4.936649603,0.0354714,0.631017363,0.514228648,0.809273528,5.073333333,3.233333333,2.33,2.54,4.666666667,0.152691808,0.468474266,-1.113882879,0.259697409,15.02070314,-5.805658826,21.5,74.75,8.600246076
2007Q4,455.8218331,459.8078432,447.4301911,537.017756,355.7231281,400.1254139,392.5268232,204.0430815,271.4664681,1.698186705,-0.33881885,0.318468732,-1.927062291,2.503604772,1.242615417,-3.097319472,-1.716952457,5.231418632,0.294769029,1.219179499,0.701461403,5.441957974,4.496666667,3.3,2.89,2.29,4.8,0.296269407,0.839710432,-1.293251872,0.314169417,18.50771386,4.020295626,22.11666667,88.29,16.64776386
2008Q1,438.1568196,429.9369401,443.8643235,516.3392003,365.6858891,346.5735903,348.635519,242.7521044,233.2203957,1.86454816,-5.292002462,2.478931778,-11.49558468,-0.918053269,0.024240627,-0.629239037,-0.125148465,5.231418632,0.294769029,1.0773641,0.660140597,4.144695784,3.176666667,3.766666667,3.2,2.4,5,-0.29541868,0.930035908,-2.354726499,-0.371553356,7.528137994,5.006533968,26.12666667,96.86,9.263978606
2008Q2,434.8211286,433.5240711,431.8021305,513.6207503,374.5448103,345.5264603,356.4826805,171.8925783,255.1890479,0.051628231,-0.390433808,1.639520041,0,1.103337226,-0.226717453,1.887230299,0.710542265,3.734048604,-1.086477799,1.292547814,0.433550269,7.122620467,2.086666667,5.033333333,3.51,2.43,5.333333333,-1.464359814,0.840792391,-1.63798389,0.334484511,23.54946482,18.80522315,20.65666667,121.2,22.41754367
2008Q3,448.7999463,439.0738575,456.3271223,530.2836754,341.5986889,441.8840608,368.8879454,203.5870601,178.2100813,-8.66320106,0.759896655,-0.672199705,0,1.67448167,-0.232571721,1.09551156,1.250196661,3.734048604,-1.086477799,1.530114352,0.64158317,6.917158508,1.94,4.733333333,5.12,2.36,6,-3.240335049,-0.262195552,-3.531237335,-0.826266665,-4.94424514,2.66168751,25.08666667,114.69,-5.520923726
2008Q4,436.3565607,422.566518,453.4855012,512.8951633,354.5081472,374.5574798,344.4682494,160.9471777,253.8056644,5.070281733,-0.127141641,0.322134096,0,-3.941955215,-0.552250825,1.89517518,0.989699805,3.910251328,0.176202724,-2.316822536,0.244512255,-26.37430758,0.669910321,2.833333333,-2.32,2.49,6.866666667,-4.398667254,-2.376240648,-7.182541711,-2.517778036,-70.37413123,-50.09956336,58.75333333,55.03,-73.43543453
2009Q1,431.9530471,429.6196378,433.5677239,511.3313033,418.8972106,350.6557897,329.5836866,139.4921454,254.0420479,4.477605179,-0.206750125,-1.690888835,0.397614838,-6.472746361,-1.947558897,3.714140107,1.662408429,3.910251328,0.176202724,-0.690246343,0.418849262,-12.00917676,0.745842271,2.033333333,-2.45,2.62,8.266666667,-5.81974916,-0.957521006,-6.305931703,-1.179616445,-30.6532609,-21.36352132,45.01666667,44.52,-21.19399647
2009Q2,444.84384,443.0538982,442.7676954,527.019922,350.234524,391.2023005,384.3030134,148.1878575,242.8789252,2.084597374,0.992252974,1.572461597,0,1.377648689,0.118420948,2.316372209,0.70946907,-1.318983948,-4.347365961,0.53034827,0.508506851,2.486767729,0.21826708,2.9,0.91,1.51,9.3,-2.893069332,-0.062456613,-3.793609998,-0.410755602,32.64348886,20.48990316,33.06,58.88,27.9562948
2009Q3,442.1447648,439.9825622,436.4965247,526.8278078,352.2429826,409.9884743,382.8641396,212.4108383,208.7719388,2.752458986,0.99929266,0.953425981,0,1.946498427,0.958881672,0.240727714,0.521476296,-1.318983948,-4.347365961,0.856713047,0.297552069,7.924612498,-0.268722126,2.633333333,2.3,1.81,9.633333333,1.553789719,0.667993582,0.4657104,0.081661381,13.57891007,10.7888962,25.47666667,68.14,14.60629378
2009Q4,448.3492074,443.0380196,450.464979,530.6934567,347.1750152,391.2023005,366.3561646,173.4974117,245.2707255,0.010756204,0.93030835,-0.552419604,0,-0.800319323,0.74623147,-4.017098554,-2.799710757,-1.058922857,0.260061091,0.779884334,0.51017467,4.149721116,-0.413001335,2.7,2.22,1.48,9.933333333,1.638731512,0.377534917,-1.094538233,0.801726145,10.91167092,1.25755539,23.09333333,74.57,9.017386932
2010Q1,440.8465689,437.0797153,442.7477898,521.6411327,345.5203729,377.6585035,373.7669618,100.9498243,271.6595092,0.571708939,0.170895981,3.837617833,-4.463215402,0.603867671,0.424990704,0.284012931,0.486793259,-1.058922857,0.260061091,0.158377949,0.014952481,0.98495695,-0.489579212,2.733333333,1.91,1.87,9.833333333,1.976228105,0.600118783,-0.542663175,0.375439916,3.31007637,4.0975005,20.31666667,76.42,2.450616046
2010Q2,451.5136063,457.2095878,437.416246,531.8840056,404.6789019,413.7829674,396.3982744,109.9484266,207.7065752,-1.799697468,0.409850373,1.844728506,0,-0.275707034,-0.149115438,2.968812171,1.719016619,4.216936782,1.114894821,-0.035275695,0.125422146,-1.940970591,-0.497138678,2.966666667,1.21,1.36,9.633333333,1.876580877,0.213053226,2.370546299,0.747236976,-0.941333753,3.523481182,26.42333333,78.49,2.672678612
2010Q3,434.6140356,427.7082699,437.918928,509.6422495,357.6959628,349.6507561,339.0024081,143.0850104,221.5178399,1.123180792,-0.027428783,1.974873484,0,0.624074462,0.022194608,1.073561665,-0.558547317,4.216936782,1.114894821,0.29271788,0.241796917,0.942105269,-0.694639405,2.533333333,1.24,1.81,9.466666667,1.289466359,0.358356648,0.077740859,0.516737702,-2.237365327,-3.340050986,24.28,76.82,-2.150620522
2010Q4,445.3959624,446.6635823,442.7637146,522.6088121,343.3681483,394.4812828,390.5334017,118.3310139,278.5381682,2.767690502,0.693603363,1.931098076,0,0.662856348,1.005360177,-3.687654731,-1.465196283,4.765685032,0.54874825,0.806463355,0.261326089,5.876389294,-0.945330319,2.9,1.96,1.81,9.5,0.417723158,0.279762289,1.456155188,0.269072525,11.00410111,5.317301713,19.34666667,86.54,11.91417119
2011Q1,462.6018019,458.4116777,467.5255794,534.2049285,347.2443567,393.8340314,384.3030134,114.1268344,332.4502191,-1.745618412,0.120341927,-0.024666475,3.666398437,4.479582749,0.380541703,-1.01932452,-0.797408873,4.765685032,0.54874825,1.061563151,0.471331738,5.580524285,-1.03133222,3.8,2.42,1.68,9.033333333,0.546793731,0.688597529,-0.193834385,-0.295781417,10.01170609,12.73142377,18.49,105.45,19.76301721
2011Q2,453.8852305,438.1276353,471.2648458,530.0012377,345.0464356,323.2121052,333.220451,109.3380726,301.0893935,1.477618369,0.305327732,-2.701349955,0,1.961694753,-1.545141001,1.79981273,0.965164626,4.400545714,0.180721768,1.130598175,0.466295797,5.929682606,-1.10952481,4.166666667,3.42,1.37,9.066666667,0.414041135,0.404338552,0.89110428,0.480325419,8.730099478,15.52865968,17.43333333,117.01,10.40224943
2011Q3,441.9723752,416.4751249,463.7572837,509.8406081,336.1189075,344.4682494,334.4038968,79.28274495,269.9676189,-0.309052019,-0.517765885,-2.649942696,0,3.143180516,1.099586469,-1.651274904,-1.239828384,4.400545714,0.180721768,0.649949063,0.681438438,-0.354943224,-1.323944826,3.4,1.7,1.69,9,1.154310991,-0.06177343,2.323786854,-0.254342488,-13.38007429,-4.968131302,30.26333333,113.24,-3.274994099
2011Q4,440.1992647,441.7433996,438.1734925,513.7334664,359.2267618,383.5861644,391.8667548,55.5162578,335.7685087,7.291890872,0.478746954,-0.532589782,0,-0.784002989,1.436884142,-1.996866863,-1.490132119,3.954707681,-0.445838034,0.447898103,0.531956884,-0.53661841,-1.462403608,3.166666667,1.9,1.95,8.633333333,1.031257493,-0.015987342,2.153905708,0.884078096,4.738606869,-6.90518726,29.94,109.42,-3.431577161
2012Q1,446.5294904,455.6260015,432.4265098,522.8309002,409.3324627,420.9655409,419.9705078,134.2516647,334.8068834,4.250345415,1.022386687,1.313245251,0,-0.012599798,1.107620896,1.849860205,1.342147681,3.954707681,-0.445838034,0.561591966,0.524320366,0.792352876,-1.419184805,3.5,2,2.11,8.266666667,0.985503618,-0.14073013,1.751102878,0.004085505,8.972453866,6.380686402,18.27333333,118.71,8.148985543
2012Q2,443.0856481,443.3907257,437.4876131,513.1867314,359.8709108,417.438727,407.1871706,90.58266473,305.9510944,1.0603374,-0.235137173,0.169964495,0,-0.01272521,-0.277873938,1.577586499,0.808062745,3.533371147,-0.463537425,0.210879164,0.490183842,-2.194259348,-1.203435595,3.1,2.07,1.95,8.2,0.633159004,-0.120471985,0.832253531,0.225842458,-9.594534325,3.908231443,19.98333333,107.75,-9.686981508
2012Q3,432.6205561,428.9225804,436.0888115,511.6878784,399.9037909,389.1820298,365.4977902,101.2025228,311.5138588,2.094842476,0.419753716,1.321520279,0,-0.103383433,-0.409459331,0.481191694,1.137798884,3.533371147,-0.463537425,0.450454158,0.451178542,0.570423112,-1.265968017,3.3,1.69,2.24,8.033333333,-0.019915695,-0.325290175,-0.186826605,-0.101146215,-1.302844808,-2.306586442,16.18,109.63,1.72973307
2012Q4,437.3154056,427.7175249,446.2300085,505.3354698,400.3531468,367.2072336,346.5735903,55.98999028,271.3066367,8.773249128,1.070602004,3.278597714,0,-2.244784562,0.697129169,-0.741910192,-1.520805076,3.278158529,-0.255212618,0.662751381,0.464569362,2.431175352,-1.397239924,3.133333333,2.29,2.12,7.8,0.477939411,0.099805953,1.17200455,-0.131575713,-4.556571619,-3.784160282,16.76333333,110.15,0.473201356
2013Q1,441.5421113,439.7079437,447.7374693,516.2653033,350.9542151,369.7178257,370.5408756,10.25612679,261.5451805,1.404236702,-0.228708376,-1.28129628,0,-1.730208431,-0.692969397,-0.903526963,0.690365521,3.278158529,-0.255212618,0.401149059,0.504861776,-0.297823863,-1.406898194,3.266666667,1.7,2.02,7.733333333,0.749731463,0.187512312,1.375295145,0.711134688,6.789325523,1.627420878,13.53666667,112.44,2.057667279
2013Q2,446.8968565,443.7421921,450.8402278,527.3407501,362.5484979,402.5351691,379.173684,79.57567293,276.7370069,2.461948151,-0.01489087,1.000635029,0,1.861791927,0.54166265,1.501571092,-0.165226731,3.307831966,-0.31175799,-0.109545155,0.227095468,-3.217755103,-1.254071465,3.066666667,1.2,2.05,7.533333333,0.457811862,-0.035876871,0.451886983,0.049350188,-0.13787498,0.619655162,14.91,102.56,-9.197175287
2013Q3,448.2625833,443.3511577,453.5534251,527.3811079,390.7359489,414.3134726,341.2247218,35.07074219,303.5328869,4.071341741,0.7365753,-2.574082814,0,1.792805287,0.248624377,0.705918804,1.027343782,3.307831966,-0.31175799,0.539386065,0.533203745,0.950623781,-1.663674422,3.133333333,2.1,2.16,7.233333333,0.407860878,0.136287202,0.862795338,0.604544808,11.61031862,-0.573279425,14.29,110.23,7.21210988
2013Q4,430.0002799,433.1127999,418.9452701,510.7010888,403.6812578,393.1825633,368.8879454,62.39882015,317.6167634,3.073265181,0.95251909,3.4133123,0,-1.481139837,0.290376627,-4.192980506,-2.947403154,2.871430811,-0.436401155,0.369085152,0.443308,-0.021766405,-1.994760238,2.966666667,1.64,2.02,6.933333333,0.673080105,0.559300823,0.914674403,0.622791116,-8.352678896,-8.522581263,14.17333333,109.23,-0.911334112
2014Q1,448.7737089,458.9819633,427.8054044,527.3683427,327.8867137,474.7826486,366.3561646,137.8563981,275.647459,3.818088719,-0.479243575,-0.960795074,0,1.496582226,0.910196189,-0.215704978,0.495350521,2.871430811,-0.436401155,0.620855139,0.386200747,2.677535582,-2.514265023,3.166666667,1.77,1.78,6.666666667,0.680793149,0.228311608,0.979396019,-0.556859862,1.431339989,3.111737719,14.85,108.14,-1.00290669
2014Q2,451.9684917,460.5703377,439.953906,530.5279297,303.9704342,473.0333329,361.0917913,78.40065235,273.542736,5.520603663,-0.263577343,0.329957206,0,-0.731356011,-0.312890678,3.448036012,1.546699588,3.586374163,-0.001512613,0.529673615,0.516040658,-0.191325568,-2.922003333,3.2,1.94,1.86,6.2,1.357378692,0.43432457,2.290739066,1.065862707,4.553138481,7.802271814,12.74,109.69,1.423152147
2014Q3,490.9611042,504.2801266,476.3426711,566.0861311,436.6179252,508.5536602,385.7214769,46.14808029,335.799718,3.531565073,-0.410429494,-1.461180473,0,0.92519768,1.248125064,1.361873191,1.612746698,3.586374163,-0.001512613,0.255507317,0.412936635,-1.715777885,-2.844799305,3.166666667,2.14,2.02,6.066666667,0.547064032,0.588956608,1.550317573,0.962327656,-5.536897559,-4.898484133,13.08666667,101.9,-7.366626519
2014Q4,444.0963559,444.6838556,442.1928206,517.6282998,329.5441192,419.4692536,335.5735008,152.6538898,295.7489852,4.767784669,1.349227119,3.907865086,0,0.526781134,2.176688678,0.901379967,-0.306239697,3.312933878,-0.273440286,-0.248752851,0.397177178,-7.244987258,-2.663600571,2.833333333,0.85,1.8,5.7,0.548145657,0.650737183,1.113867285,0.25929762,-29.00712336,-19.7864372,15.92,76.43,-28.7616651
2015Q1,469.4858532,466.7268232,474.4236234,545.4761657,413.9304021,453.2599493,351.6508228,154.3539508,350.2836734,1.160067927,0.43817209,-1.614341234,-0.240288462,0.921276635,0.003688834,2.959671046,2.014574703,3.312933878,-0.273440286,-0.649385016,0.348165812,-11.75217904,-2.016949291,2.766666667,-1.43,2.06,5.533333333,-1.126473591,-0.155332989,0.441987381,0.472452558,-41.02606232,-23.2048537,16.61,53.98,-34.77616817
2015Q2,447.8699522,449.5838834,444.9451611,530.1207825,362.8013364,418.9654742,361.9886583,118.6529494,392.0964654,0.075313597,-0.426397214,1.777535486,-0.120361098,3.877450423,0.35368073,3.005266404,2.046143825,3.450768564,-0.396226499,0.679633794,0.603113108,2.572334228,-1.476872757,2.7,1.65,1.99,5.433333333,-1.384256083,0.283881826,0.547864228,0.393323787,17.54076314,16.77958328,13.72333333,61.65,13.2859622
2015Q3,456.4556503,467.6156625,438.0149875,539.4245261,407.9277048,441.8840608,397.0291914,74.21055908,352.2165383,-0.53203007,0.459803808,-0.609850612,-0.120064019,1.316475095,0.726536472,1.532893865,1.563750969,3.450768564,-0.396226499,0.376989379,0.495256193,-1.145895187,-0.98363851,2.8,1.83,1.92,5.1,0.072432073,0.473690737,0.509437121,0.145181219,-22.01372416,-2.338044864,19.38666667,50.44,-20.06887185
2015Q4,486.9813902,463.1455026,516.8834909,565.3425317,341.5834686,485.2030264,372.1669277,154.9305889,360.3083538,-1.162262059,1.354710762,-0.207417441,-0.121093654,0.076315663,0.366432588,0.782359213,0.905734609,3.122685254,-0.328083309,-0.007567922,0.528040842,-6.106443166,-0.093353595,2.666666667,0.93,1.89,5.033333333,-1.387470227,0.110522333,-0.398107945,-0.071356905,-10.11801572,-19.04761575,17.01,43.56,-14.6645213
2016Q1,470.555836,464.9474112,477.3167415,548.0943496,307.3150688,448.863637,404.3051268,85.2709321,365.2155777,-2.401120126,1.225306592,-3.362863964,-4.233218862,1.987719875,-0.322647651,2.085150172,1.292324711,3.122685254,-0.328083309,-0.062106622,0.520378536,-6.582017506,0.36,2.566666667,0.27,1.82,4.9,-0.645973787,0.549454323,0.274371431,0.245331378,-23.44306911,-13.7957633,20.69666667,33.84,-25.24957633
2016Q2,447.6275646,440.5865224,456.3027876,524.84439,284.5016521,418.9654742,361.0917913,122.7440892,314.2121576,-3.658277176,-0.477647657,-2.890043662,-3.269755168,1.94069823,-1.748165056,1.248320384,0.745821134,3.161859302,-0.397835364,0.796602154,0.656469643,4.377906108,0.373333333,2.6,1.85,2.02,4.933333333,-0.327565753,0.282730223,-0.008558061,0.083159902,31.36111953,17.21091279,15.64,45.57,29.76060705
2016Q3,466.3124579,451.8267894,486.1748513,548.3669237,288.9818439,451.8158809,372.9701449,51.87961785,317.2120646,-1.837963495,-0.170510065,-2.872337059,-5.311463622,2.199659395,0.892895952,0.113609231,0.239663841,3.161859302,-0.397835364,0.423576203,0.520211464,0.325230966,0.396666667,2.533333333,1.87,2.06,4.9,0.219766325,0.459329734,0.801676356,0.440692009,-1.233534864,-2.592099579,13.26,45.8,0.503448584
2016Q4,450.2952873,444.1945125,459.9386828,533.3160064,271.4674632,468.2131227,379.9227511,141.4943705,309.6671743,2.647961519,3.759032959,-0.630680862,-1.84010246,1.00211284,2.073630084,-1.15710692,-1.701928853,3.081197483,-0.080661819,0.632776278,0.461826552,3.753526032,0.45,2.333333333,2.41,2.18,4.766666667,-0.156328456,0.260719446,0.440481944,0.286330073,9.128194289,1.086967224,14.1,49.05,6.855609489
